user_id,behavior,ground_truth
73,"[12, 64, 479, 127, 474, 173, 154, 657, 188, 89, 480, 475, 1073, 213, 660, 175, 156, 518, 129, 318, 187, 197, 7, 59, 357, 56, 179, 100, 514, 196, 171, 32, 183, 1149, 135, 81, 433, 382, 180, 269, 286, 272]",285
74,"[272, 258, 340, 315, 313, 302, 333, 328, 294, 326, 307, 690, 331, 237, 100, 121, 9, 7, 276, 15, 13]",508
75,"[100, 25, 864, 475, 273, 1, 408, 137, 477, 13, 508, 685, 405, 117, 222, 952, 121, 290, 1017, 151, 235, 111, 1028, 108, 410, 1150, 1048, 472, 411, 460, 696, 301, 271, 114, 79, 496, 427, 56, 190]",196
76,"[286, 324, 23, 192, 89, 203, 276, 56, 59, 70, 531, 60, 1129, 61, 6, 1158, 100, 98, 197, 216, 135, 175, 150, 96, 1007, 7, 474, 64, 137, 1154, 293, 851, 517, 514, 172, 92, 200, 513, 811, 182, 806, 93]",955
77,"[50, 474, 183, 153, 246, 1, 222, 174, 641, 156, 175, 195, 431, 484, 89, 268, 154, 238, 199, 498, 209, 134, 523, 483, 173, 168, 176, 201, 179, 527, 519, 56, 98, 42, 28, 23, 518]",52
78,"[301, 288, 289, 880, 257, 255, 93, 1160, 412, 411]",237
79,"[340, 303, 262, 900, 319, 311, 690, 258, 50, 246, 251, 283, 275, 100, 285, 116, 236, 763, 269, 286, 813, 325, 1022, 306, 19, 906, 268, 515, 582, 124, 137, 740, 1, 6, 10, 222, 1008]",7
80,"[303, 886, 887, 87, 483, 215, 79, 531, 100, 64, 86, 205, 45, 208, 58, 466]",237
81,"[147, 283, 475, 7, 276, 121, 282, 275, 273, 237, 410, 25, 591, 280, 928, 595, 726, 42, 210, 169, 186, 318, 79, 98, 1]",3
82,"[286, 9, 50, 181, 1, 14, 100, 455, 276, 284, 121, 111, 294, 657, 481, 8, 513, 480, 432, 523, 435, 133, 212, 582, 514, 169, 134, 174, 603, 484, 175, 178, 318, 482, 661, 479, 430, 170, 518, 191, 414, 168, 202, 97, 770, 211, 197, 418, 367, 660, 73, 70, 357, 199, 483, 504, 588, 69, 216, 99, 11, 462, 496, 194, 529, 519, 64, 1101, 1126, 265, 71]",310
83,"[591, 181, 274, 125, 1, 685, 121, 117, 15, 281, 1028, 717, 409, 174, 479, 22, 568, 210, 31, 527, 216, 684, 66, 204, 215, 692, 196, 191, 566, 739, 265, 88, 660, 70, 28, 423, 468, 732, 77, 95, 783, 609, 584, 623, 465, 720, 186, 97, 43, 576, 356, 94, 1041, 728, 1035, 722, 110, 575, 63, 932, 2, 756, 1016, 323, 252, 338, 862, 781, 580, 864, 255, 64, 38, 82, 663, 405, 755, 393, 79, 234, 385, 768, 106, 69, 233, 546, 161, 127]",298
84,"[286, 258, 289, 300, 748, 879, 245, 276, 744, 151, 15, 222, 64, 237, 282, 117, 408, 591, 273, 7, 100, 866, 148, 121, 225, 477, 274, 815, 1033, 12, 70, 529, 111, 466, 79, 87, 528, 265, 194, 318, 523, 95, 486, 543, 31, 98]",385
85,"[286, 319, 1137, 14, 813, 10, 56, 480, 514, 318, 98, 170, 504, 496, 1172, 1070, 647, 659, 190, 135, 133, 1039, 483, 523, 132, 205, 134, 661, 211, 357, 1101, 423, 64, 89, 1131, 511, 531, 174, 86, 509, 194, 462, 657, 187, 428, 179, 654, 516, 23, 168, 482, 136, 513, 707, 498, 955, 510, 485, 465, 663, 209, 526, 474, 443, 481, 69, 502, 1153, 213, 152, 382, 180, 528, 492, 425, 192, 479, 478, 8, 1169, 641, 196, 191, 1166, 499, 95, 527, 488, 197, 517, 203, 923, 507, 143, 71, 9, 27, 582, 57, 70, 708, 372, 414, 154, 204, 435, 175, 1098, 709, 792, 208, 393, 519, 515, 127, 28, 87, 199, 215, 664, 660, 378, 58, 298, 432, 99, 420, 246, 268, 258, 124, 449, 50, 172, 181, 419, 161, 705, 234, 604, 642, 1018, 380, 451, 715, 464, 345, 313, 1173, 631, 83, 506, 606, 301, 272]",182
86,"[242, 269, 327, 888, 258, 259, 889, 1175, 1176, 270]",683
87,"[135, 523, 64, 48, 199, 179, 180, 210, 96, 183, 144, 7, 195, 174, 182, 172, 82, 55, 684, 566, 22, 385, 568, 230, 435, 510, 89, 188, 79, 651, 161, 405, 228, 121, 554, 177, 38, 802, 222, 62, 472, 849, 233, 229, 27, 2, 550, 281, 118, 1016, 515, 181, 127, 50, 254, 535, 1190, 208, 202, 66, 194, 8, 204, 70, 216, 451, 648, 209, 100, 4, 502, 781, 56, 154, 845, 49, 152, 410, 692, 111, 88, 514, 239, 367, 393, 732, 167, 153, 94, 274, 186, 871, 728, 25, 211, 63, 944, 790, 1185, 411, 722, 1028, 629, 67, 1041, 585, 926, 163, 384, 577, 780, 866, 80, 783, 796, 318, 519, 196, 628, 496, 705, 657, 134, 427, 97, 491, 132, 9, 87]",1189
88,"[286, 315, 904, 311, 308, 301, 690, 354, 898, 881, 261, 886, 1191]",326
89,"[321, 277, 100, 275, 475, 15, 127, 117, 14, 237, 236, 7, 150, 111, 181, 222, 151, 283, 240, 815, 25, 121, 235, 107, 216, 197, 517, 213, 86, 173, 83, 707, 732, 387, 1074, 88, 381, 702, 694, 724, 49, 402, 246, 936, 813, 257, 268, 269, 880, 50, 1, 301]",187
90,"[272, 340, 311, 313, 303, 306, 286, 242, 900, 269, 270, 301, 268, 322, 316, 995, 606, 59, 209, 498, 98, 143, 531, 647, 134, 482, 198, 12, 494, 100, 512, 136, 732, 347, 506, 690, 307, 197, 903, 312, 302, 905, 750, 435, 604, 318, 166, 523, 194, 8, 211, 187, 958, 965, 127, 170, 474, 1196, 1039, 33, 493, 86, 216, 317, 275, 190, 83, 485, 285, 505, 1201, 1194, 213, 421, 855, 193, 709, 462, 610, 490, 847, 382, 613, 617, 480, 234, 1198, 945, 499, 526, 70, 174, 509, 923, 486, 79, 64, 223, 507, 14, 10, 221, 97, 516, 614, 180, 528, 488, 644, 131, 1200, 11, 632, 863, 705, 133, 212, 156, 479, 730, 22, 489, 659, 6, 609, 20, 654, 199, 427, 519, 1086, 191, 707, 1197, 692, 837, 972, 511, 276, 177, 650, 811, 56, 154, 481, 631, 521, 1101, 483, 135, 241, 178, 203, 1125, 287, 652, 31, 132, 607, 1192, 17, 500, 648, 478, 96, 153, 137, 25, 739, 611, 1193, 1195, 42, 501, 1097, 185, 1204, 527, 192, 491, 425, 497, 813, 423, 1020, 651, 23, 89, 639, 464, 60, 155, 529, 603, 357, 1048, 1202, 656, 515, 568, 220, 942, 657, 162, 836, 237, 387, 971, 367, 443, 196, 699, 65, 618, 402, 179, 447, 57, 713, 602, 1203, 52, 661, 954, 1199, 660, 753, 471, 356, 9, 496, 708, 662, 26, 966, 30, 964, 141, 218]",385
91,"[313, 300, 333, 343, 750, 331, 328, 327, 322, 338, 289, 264, 351, 689, 480, 31, 187, 136, 204, 183, 97, 205, 507, 529, 484, 265, 614, 127, 79, 427, 195, 651, 69, 527, 423, 174, 318, 515, 176, 98, 657, 495, 603, 601, 172, 479, 210, 483, 22, 28, 181, 64, 511, 1192, 357, 135, 192, 429, 435, 134, 82, 50, 143, 520, 616, 182, 662, 526, 612, 234, 735]",230
92,"[628, 475, 9, 50, 411, 273, 117, 276, 591, 100, 237, 471, 619, 825, 121, 515, 582, 98, 209, 12, 176, 135, 963, 89, 195, 171, 180, 198, 191, 179, 531, 169, 707, 855, 79, 69, 727, 789, 172, 56, 1073, 651, 48, 11, 189, 64, 474, 428, 210, 175, 640, 518, 153, 42, 385, 203, 168, 223, 731, 1018, 692, 182, 58, 46, 228, 204, 663, 183, 186, 65, 157, 660, 160, 737, 239, 238, 8, 581, 403, 174, 196, 4, 193, 234, 31, 5, 708, 1194, 655, 421, 436, 433, 214, 47, 92, 218, 823, 219, 71, 947, 96, 156, 212, 747, 164, 715, 208, 382, 673, 215, 134, 463, 729, 265, 528, 154, 566, 631, 955, 431, 679, 1, 159, 144, 961, 778, 466, 51, 1208, 425, 521, 674, 190, 125, 181, 274, 408, 7, 282, 245, 500, 258, 124, 222, 1216, 1142, 248, 129, 1012, 291, 13, 508, 252, 93, 313, 304, 246, 993, 250, 268]",307
93,"[477, 283, 14, 275, 222, 845, 1, 15, 815, 476]",235
94,"[483, 191, 172, 127, 174, 135, 11, 190, 180, 23, 194, 177, 474, 1, 528, 64, 475, 187, 435, 203, 179, 81, 42, 650, 504, 175, 425, 188, 9, 273, 654, 22, 173, 100, 181, 584, 1065, 792, 646, 588, 7, 510, 432, 182, 28, 509, 949, 806, 464, 423, 24, 467, 939, 55, 8, 83, 317, 185, 133, 234, 923, 79, 209, 1147, 644, 210, 12, 45, 381, 154, 527, 134, 616, 193, 47, 58, 686, 1073, 176, 642, 208, 508, 657, 61, 589, 813, 76, 655, 132, 789, 693, 647, 183, 357, 518, 631, 86, 50, 484, 228, 969, 52, 469, 736, 433, 587, 1010, 211, 92, 192, 652, 4, 238, 318, 98, 31, 223, 629, 420, 961, 97, 204, 636, 741, 168, 53, 201, 603, 421, 111, 200, 443, 525, 744, 196, 410, 1223, 549, 219, 735, 447, 684, 404, 471, 506, 501, 71, 241, 431, 746, 151, 942, 82, 1153, 559, 436, 1045, 32, 465, 265, 160, 109, 470, 537, 679, 91, 49, 215, 1011, 581, 692, 186, 715, 458, 1219, 685, 386, 68, 54, 727, 1211, 1118, 70, 274, 1218, 1044, 143, 1058, 217, 356, 1135, 1048, 401, 1110, 399, 206, 1009, 824, 448, 235, 625, 372, 997, 1119, 402, 367, 737, 451, 258, 293, 246, 1226, 1012, 286, 257, 1014, 250, 93, 1007, 993, 248, 696, 313, 268, 347, 343, 338, 56, 651, 157, 214, 428, 156, 921, 959, 153, 390, 170, 346, 750, 302]",690
95,"[151, 683, 181, 286, 473, 742, 117, 274, 111, 121, 15, 127, 510, 68, 174, 79, 228, 195, 96, 511, 233, 62, 385, 232, 226, 210, 568, 651, 550, 172, 209, 153, 462, 1, 14, 7, 183, 144, 515, 257, 472, 50, 98, 1126, 48, 523, 204, 175, 28, 194, 178, 64, 509, 491, 65, 520, 168, 655, 215, 191, 73, 202, 69, 8, 357, 208, 51, 196, 692, 173, 436, 419, 97, 657, 496, 52, 198, 238, 474, 199, 705, 88, 356, 968, 207, 507, 660, 423, 622, 393, 649, 381, 77, 433, 143, 70, 650, 142, 139, 627, 389, 843, 1221, 399, 102, 366, 219, 591, 463, 216, 83, 747, 91, 170, 94, 71, 186, 282, 631, 532, 250, 539, 471, 328, 22, 518, 485, 736, 197, 625, 527, 404, 190, 31, 141, 378, 99, 495, 416, 420, 1206, 1116]",445
96,"[187, 182, 156, 673, 484, 519, 89, 50, 514, 190, 8, 645, 174, 483, 318, 196, 423, 474, 216, 445, 23, 183, 195, 98, 127, 200, 91, 238, 144, 64, 56, 234, 198, 79, 87, 96, 1, 153, 181, 479, 100, 176, 265, 7, 170, 185, 1154]",1232
97,"[135, 408, 482, 168, 430, 132, 98, 435, 28, 79, 174, 661, 603, 228, 655, 429, 222, 189, 169, 1, 183, 89, 7, 172, 204, 195, 432, 193, 202, 50, 191, 423, 357, 115, 97, 82, 428, 23, 919, 175, 69, 153, 96, 670, 208, 32, 663]",434
98,"[211, 428, 659, 47, 514, 194, 523, 435, 210, 517, 116, 629]",25
99,"[288, 313, 751, 300, 346, 748, 294, 315, 338, 258, 328, 1016, 7, 117, 475, 100, 628, 405, 508, 125, 591, 237, 676, 147, 619, 471, 742, 763, 544, 597, 410, 363, 240, 1132, 546, 473, 369, 829, 1048, 1067, 1047, 595, 22, 98, 210, 174, 56, 69, 651, 204, 172, 50, 173, 79, 181, 11, 789, 1119, 403, 168, 12, 196, 64, 238, 402, 203, 92, 1, 329, 348, 290, 182, 232, 367, 4, 780, 273]",433
100,"[302, 269, 258, 313, 900, 344, 751, 879, 750, 300, 752, 328, 347, 691, 355, 316, 294, 1235, 898, 315, 690]",272
101,"[50, 117, 742, 24, 147, 924, 284, 405, 121, 237, 181, 257, 255, 288, 125, 546]",866
102,"[258, 319, 612, 307, 588, 101, 95, 89, 50, 510, 195, 183, 174, 228, 227, 449, 98, 447, 186, 204, 208, 175]",202
103,"[24, 181, 250, 527, 117, 127, 255, 294, 56, 301, 50, 471, 126, 144, 487]",96
104,"[302, 269, 313, 272, 289, 345, 750, 751, 270, 316, 100, 285, 150, 1115, 591, 276, 628, 15, 126, 283, 475, 257, 1012, 290, 181]",50
105,"[313, 302, 269, 324, 270, 268, 272, 258, 286, 288]",327
106,"[286, 14, 1, 64, 22, 318, 69, 703, 223, 165, 196, 194, 162, 97, 210, 25, 495, 28, 582, 12, 699, 191, 660, 77, 8, 211, 526, 566, 684, 216, 778, 213, 59, 923, 584, 1242, 285, 9, 1115, 107, 244, 275]",313
107,"[269, 302, 305, 340, 268, 258, 902]",312
108,"[294, 319, 100, 14, 127, 1, 50, 275, 124, 7, 10, 515, 137, 718, 281]",290
109,"[258, 294, 288, 100, 7, 257, 50, 181, 222, 1, 742, 117, 125, 1012, 111, 405, 147, 295, 252, 508, 1060, 1016, 151, 845, 121, 25, 237, 1028, 866, 1014, 411, 183, 172, 144, 69, 223, 96, 520, 318, 82, 79, 174, 95, 98, 173, 11, 58, 22, 156, 210, 89, 423, 12, 228, 56, 31, 204, 191, 176, 15, 72, 157, 179, 385, 735, 195, 70, 71, 164, 531, 380, 159, 265, 568, 211, 234, 196, 177, 588, 77, 233, 226, 239, 202, 229, 218, 356, 566, 755, 230, 550, 739, 393, 227, 1222, 94, 67, 402, 403, 636, 365, 88, 449, 17, 627, 665, 91, 809, 1135, 451, 373, 388, 1074, 53]",1157
110,"[288, 272, 258, 313, 307, 333, 682, 326, 315, 22, 12, 69, 64, 11, 423, 196, 28, 651, 939, 77, 54, 402, 569, 96, 79, 82, 684, 233, 188, 566, 33, 161, 1188, 421, 451, 692, 739, 88, 790, 41]",94
111,"[340, 269, 258, 315, 354, 304, 313, 242, 328, 302, 301, 333, 311]",286
112,"[750, 887, 310, 313, 690, 286, 300, 754, 303, 879, 333, 328, 307, 331, 689, 289, 322, 245, 751, 937, 312, 272, 302, 332, 888, 306, 315, 346, 316, 1106]",339
113,"[258, 328, 50, 126, 246, 299, 327, 508, 286, 323, 1251, 303, 294, 874, 326, 268, 273, 255, 257, 333, 100, 1252, 127, 325, 595, 976, 979]",975
114,"[269, 659, 98, 172, 357, 482, 100, 175, 496, 89, 474, 176, 483, 1104, 646, 197, 183, 179, 135, 195, 171, 156]",522
115,"[302, 137, 628, 273, 980, 696, 475, 124, 508, 762, 847, 952, 1067, 282, 117, 174, 317, 192, 187, 176, 48, 558, 462, 172, 772, 79, 11, 32, 23, 56, 654, 185, 228, 1073, 183, 466, 431, 443, 642, 33, 127, 479, 8, 234, 12, 1008, 9, 7, 357, 240, 100, 13, 92, 89, 181, 50, 530, 511, 82, 4, 177]",178
116,"[258, 289, 259, 246, 515, 1142, 181, 250, 596, 730, 511, 221, 195, 193, 806, 292, 203, 1039, 191, 661, 285, 390, 199, 479, 127, 750, 310, 655, 271, 187, 484, 180, 346, 268, 519, 11, 1134, 56, 313, 900]",344
117,"[268, 307, 271, 886, 678, 358, 181, 150, 475, 15, 257, 249, 50, 258, 742, 121, 1, 405, 237, 282, 109, 151, 117, 1016, 1012, 25, 763, 597, 12, 156, 174, 789, 33, 173, 164, 56, 144, 11, 176, 132, 628, 214, 195, 210, 98, 423, 96, 168, 421, 172, 772, 179, 265, 313, 751, 222]",298
118,"[324, 528, 474, 135, 179, 200, 188, 513, 172, 100, 427, 475, 433, 176, 193, 132, 171, 210, 511, 79, 175, 317, 134, 603, 156, 421, 185, 23, 32, 98, 654, 174, 184, 508, 55, 655, 22, 180, 960, 774, 7, 56, 201, 547, 853, 558, 844, 672, 436, 53, 800, 559, 551, 413, 396, 218, 164, 288, 675, 919, 223, 320, 641, 258, 234]",1079
119,"[300, 286, 322, 323, 275, 100, 458, 50, 455, 741, 718, 235, 813, 277, 237, 298, 1086, 282, 412, 628, 7, 1016, 125, 93, 222, 121, 472, 742, 829, 982, 181, 597, 762, 287, 117, 924, 274, 109, 826, 475, 257, 1202, 405, 546, 1153, 1261, 56, 11, 492, 213, 96, 194, 174, 182, 168, 89, 511, 210, 64, 486, 1260, 655, 22, 382, 188, 1101, 31, 87, 193, 568, 385, 199, 124, 154, 28, 697, 86, 658, 716, 449, 172, 132, 879, 328, 268, 310, 288, 271, 332, 689, 259, 315, 313, 340, 147, 137, 245, 537, 111, 301, 506, 392, 54, 83, 1197, 845, 1137, 40, 25, 685, 24, 710, 1052, 196, 562, 591, 684, 471, 209, 204, 272, 144, 550, 1160, 459, 1166, 727, 354, 299, 316, 9, 451, 995]",917
120,"[127, 515, 9, 286, 50, 258, 282, 15, 924, 121, 25, 1, 125, 744, 742]",405
121,"[631, 736, 100, 644, 124, 357, 135, 172, 479, 509, 156, 98, 165, 83, 1194, 192, 1266, 86, 427, 197, 428, 508, 127, 515, 1, 137, 237, 292, 315, 294, 937, 9, 313, 742, 318, 14, 57, 181, 257, 50, 12, 275, 25]",717
122,"[269, 511, 175, 513, 28, 191, 519, 510, 661, 180, 135, 83, 187, 190, 127, 86, 387, 197, 509, 464, 699, 212, 46, 708, 193, 1045, 70, 736, 582, 469, 215, 724, 1113, 715, 239, 378, 1267, 423, 403, 727, 956, 737, 1074, 1168]",1044
123,"[286, 242, 319, 321, 22, 127, 707, 435, 187, 511, 197, 657, 479, 514, 134, 482, 143, 462, 14, 182, 165, 98, 485, 100, 135, 504, 483, 23, 192, 432, 185, 847, 275, 9, 285]",276
124,"[11, 616, 166, 226, 550, 154, 144, 168, 7, 98, 96]",195
125,"[173, 434, 79, 204, 64, 181, 144, 210, 705, 568, 427, 318, 136, 174, 430, 98, 83, 205, 28, 513, 191, 479, 82, 496, 8, 493, 176, 172, 134, 275, 478, 483, 69, 659, 95, 511, 1, 1060, 710, 143, 648, 168, 163, 194, 283, 455, 732, 88, 66, 393, 209, 270, 258, 751, 294, 300, 289, 190, 520, 485, 50, 22, 498, 87, 945, 195, 222, 202, 435, 367, 999, 73, 451, 116, 72, 239, 290, 756, 790, 585, 90, 401, 80, 67, 94]",158
126,"[302, 288, 315, 751, 328, 344, 258, 262, 313, 300, 340, 311, 990, 316, 243, 1175, 878, 884, 337, 681, 353, 266]",881
127,"[294, 288, 901, 300, 258, 748, 343, 243, 222, 271, 228, 230, 50, 229, 227, 380, 449, 450]",62
128,"[319, 300, 340, 294, 427, 168, 531, 507, 283, 197, 462, 173, 483, 490, 28, 603, 223, 478, 69, 186, 1, 86, 64, 237, 181, 651, 190, 494, 275, 98, 732, 1039, 136, 191, 216, 588, 505, 686, 180, 425, 692, 182, 433, 496, 133, 50, 143, 14, 482, 131, 204, 602, 276, 609, 196, 71, 117, 83, 79, 633, 508, 48, 499, 378, 471, 99, 591, 451, 423, 465, 317, 487, 966, 238, 210, 506, 418, 838, 82, 121, 140, 209, 622, 736, 159, 417, 65, 715, 568, 422, 265, 763, 942, 15, 1141, 367, 405, 118, 949, 161, 458, 380, 26, 955, 274, 393, 790, 739, 684]",88
129,"[286, 302, 272, 242, 269, 1176]",906
130,"[286, 326, 300, 876, 288, 289, 321, 294, 329, 330, 322, 261, 328, 748, 678, 358, 258, 508, 7, 150, 1, 1142, 237, 181, 993, 50, 257, 93, 1016, 246, 534, 235, 763, 455, 222, 298, 293, 255, 596, 111, 597, 756, 412, 24, 118, 117, 123, 174, 56, 68, 12, 228, 1039, 89, 55, 202, 98, 216, 11, 496, 477, 531, 589, 144, 204, 69, 99, 65, 96, 588, 95, 234, 642, 357, 423, 427, 185, 17, 28, 22, 1267, 179, 200, 374, 79, 268, 267, 333, 881, 183, 367, 218, 692, 42, 527, 195, 39, 627, 172, 1019, 64, 465, 418, 379, 44, 71, 184, 196, 501, 203, 625, 134, 240, 282, 233, 1217, 31, 946, 158, 1047, 426, 90, 672, 125, 405, 132, 215, 161, 94, 385, 82, 410, 27, 564, 404, 794, 229, 66, 658, 1208, 159, 49, 684, 800, 332, 147, 249, 121, 1028, 281, 1277, 3, 546, 252, 974, 291, 532, 833, 742, 472, 148, 1278, 105, 929, 236, 1244, 411, 1279, 1013, 928, 827, 1276, 820, 934, 975, 619, 443, 419, 5, 568, 469, 128, 772, 959, 54, 188, 143, 403, 366, 746, 939, 729, 944, 67, 1058, 33, 802, 62, 552, 392, 38, 210, 554, 1275, 2, 1220, 1136, 226, 765, 739, 393, 420, 219, 84, 63, 307, 270, 1280, 276, 449, 566, 779, 550, 808, 578, 373, 1231, 239, 271, 890, 452, 444, 816, 356, 77, 1046, 269, 682, 176, 343, 346, 313, 751, 895, 347, 315, 538, 894, 305, 350, 354, 355, 316, 752, 555, 272]",669
131,"[14, 124, 845, 287, 1, 744, 100, 19, 127, 126, 286, 297, 1281, 750, 313, 302, 285, 276, 251, 242, 269, 9]",536
132,"[100, 484, 12, 127, 922, 137, 124, 154, 56, 523, 521, 251, 285]",664
133,"[315, 306, 258, 308, 272, 749, 750, 269, 271]",316
134,"[258, 313, 678, 326, 323, 539, 751, 328, 748, 294, 879, 316, 338, 15]",1
135,"[294, 325, 258, 321, 327, 475, 744, 183, 173, 12, 23, 176, 603, 653, 98, 56, 228, 185, 939, 234, 55, 203, 504, 642, 443, 470, 581]",77
136,"[286, 303, 269, 258, 14, 100, 137, 475, 847, 127, 9, 276, 124, 19, 283, 298, 1142, 744, 237, 116, 275, 15, 515, 117, 56, 647, 223, 318, 747, 204, 89]",525
137,"[300, 748, 327, 266, 680, 687, 243, 121, 222, 50, 237, 15, 597, 250, 117, 181, 257, 546, 118, 685, 472, 405, 235, 249, 1028, 411, 174, 210, 96, 144, 55, 195, 183, 79, 172, 385, 89]",261
138,"[111, 100, 1, 137, 285, 117, 742, 13, 222, 151, 15, 121, 147, 185, 497, 182, 209, 523, 496, 98, 514, 519, 187, 133, 513, 484, 617, 662, 211, 318, 614, 194, 603, 26, 435, 12, 56, 509, 45, 517, 483, 357, 518, 474, 493, 238]",602
139,"[286, 1233, 268, 307, 288, 303, 1176, 744, 100, 246, 296, 508, 297, 676, 150, 475, 458]",127
140,"[319, 302, 286, 321, 268, 303, 289, 304]",880
141,"[286, 294, 313, 258, 322, 678, 323, 100, 181, 50, 298, 222, 237, 281, 591, 147, 117, 742, 744, 7, 15, 676, 471, 295, 619, 255, 815, 1258, 121, 284, 597, 866, 25, 250, 1028, 535, 252, 410, 106, 274, 1047, 291, 825, 244, 930, 472, 118, 1023, 409, 974, 926, 985, 546, 717, 696, 120, 125, 282, 126, 328, 984, 333]",300
142,"[346, 268, 350, 333, 895, 181, 189, 514, 169, 82, 134, 408, 124, 28, 91, 186, 176, 425, 7]",42
143,"[315, 272, 313, 288, 331, 307, 328, 333, 326, 322, 271, 347]",325
144,"[286, 900, 258, 313, 303, 750, 242, 304, 880, 326, 294, 316, 751, 50, 19, 251, 1142, 285, 117, 181, 248, 847, 1, 124, 100, 742, 14, 282, 508, 297, 15, 126, 137, 125, 845, 597, 9, 471, 273, 129, 237, 257, 533, 116, 293, 713, 1197, 405, 1012, 24, 20, 411, 1138, 1226, 191, 195, 524, 234, 655, 64, 69, 183, 48, 514, 651, 223, 59, 144, 55, 963, 357, 194, 193, 32, 198, 474, 172, 521, 187, 1101, 478, 523, 176, 647, 72, 135, 170, 213, 435, 56, 318, 500, 12, 22, 632, 747, 531, 855, 87, 588, 1147, 1039, 70, 98, 8, 174, 962, 956, 729, 527, 96, 216, 190, 215, 1065, 423, 393, 196, 153, 654, 127, 528, 1286, 180, 4, 33, 173, 709, 165, 212, 785, 778, 461, 1169, 942, 66, 699, 197, 65]",480
145,"[258, 242, 299, 327, 688, 260, 294, 328, 293, 273, 1012, 515, 7, 100, 13, 181, 235, 237, 282, 713, 410, 742, 150, 117, 106, 240, 249, 109, 257, 763, 925, 685, 544, 1245, 825, 597, 1001, 363, 1028, 185, 39, 79, 176, 56, 156, 23, 31, 98, 203, 164, 234, 183, 1073, 603, 566, 939, 636, 265, 44, 431, 789, 1208, 1273, 281, 159, 470, 673, 356, 635, 173, 949, 97, 216, 202, 549, 66, 732, 88, 278, 869, 1041, 22, 650, 11, 393, 684, 358, 301, 690, 879, 1025, 448, 200, 436, 569, 816, 674, 447, 219, 665, 302, 269, 270, 591, 123, 343, 342, 652, 89, 172, 69, 209, 134, 174, 195, 96, 42, 64, 238, 510, 761, 12, 250, 346, 313, 751, 310, 315, 750, 352, 631, 50, 230, 227, 222, 271, 228, 135, 182, 471, 752, 268, 316, 348, 329, 246, 284, 1011, 1288, 412, 54, 1046, 552, 572]",354
146,"[302, 319, 272, 345, 313, 346, 269, 262, 258, 340, 311, 1294, 1293, 245, 1022, 331, 315]",336
147,"[269, 319, 750, 302, 304, 340, 690, 313, 898, 305, 904, 292, 258, 345, 286, 339]",301
148,"[174, 194, 168, 175, 172, 1149, 228, 135, 509, 114, 495, 357, 50, 7, 173, 69, 71, 133, 1, 432, 189, 214, 474, 501, 596, 169, 8, 132, 70, 163, 56, 164, 969, 238, 507, 89, 116, 209, 529, 222, 408, 588, 663, 227, 181, 473, 151, 1012]",993
149,"[269, 313, 286, 302, 345, 305, 346, 896, 268, 303]",340
150,"[288, 319, 324, 268, 1, 147, 181, 246, 50, 458, 475, 273, 291, 235, 151, 123, 13, 127, 93, 14, 293, 129, 276, 221, 628]",410
151,"[286, 258, 321, 301, 300, 223, 318, 462, 98, 174, 464, 427, 173, 435, 134, 498, 480, 1, 1286, 523, 1070, 835, 660, 9, 28, 186, 813, 474, 408, 175, 494, 483, 169, 114, 792, 663, 224, 136, 81, 172, 497, 14, 228, 482, 86, 12, 919, 69, 181, 507, 210, 661, 945, 87, 522, 209, 275, 194, 208, 478, 1039, 135, 198, 652, 89, 193, 124, 654, 939, 611, 836, 64, 491, 484, 582, 357, 499, 1101, 52, 178, 317, 7, 432, 83, 603, 204, 837, 79, 154, 277, 132, 487, 170, 512, 216, 664, 461, 420, 657, 151, 509, 709, 705, 514, 133, 372, 234, 58, 213, 528, 965, 143, 15, 56, 1050, 506, 488, 10, 171, 4, 70, 443, 953, 66, 659, 496, 473, 485, 486, 463, 93, 222, 50, 699, 845, 662, 121, 131, 609, 490, 430, 735, 1269, 847, 189, 168, 25, 466, 606, 1298, 378, 707, 525, 423, 211, 971, 610, 489, 425, 429, 190, 628, 197, 65, 614, 287, 137, 382, 381, 629, 162, 632, 633, 185, 97, 638, 504, 505, 605, 73, 724, 238, 387, 274, 736, 1264, 44, 1109, 703, 414, 729, 969, 428, 770, 782, 265, 956, 805, 529, 655, 88, 196, 160, 227, 1203, 602, 451, 516, 163, 1197, 202, 732, 111, 922, 1113, 371, 125, 164, 51, 380, 33, 411, 549, 972, 1299]",966
152,"[286, 283, 275, 237, 151, 111, 117, 15, 280, 284, 685, 294, 125, 274, 121, 278, 1028, 740, 866, 411, 215, 153, 191, 692, 660, 69, 173, 143, 483, 204, 487, 632, 133, 162, 234, 132, 97, 1053, 739, 33, 504, 549, 161, 51, 157, 781, 944, 699, 451, 1136, 371, 720, 527, 49, 167, 80, 1041, 67, 1035, 410, 22, 8, 966, 402, 568, 423, 71, 763, 155, 393, 1301, 775, 790, 783, 716, 364, 780, 241, 220, 255, 724, 88, 785, 794, 66, 1300, 313]",272
153,"[64, 265, 357, 56, 568, 182, 79]",258
154,"[302, 286, 50, 174, 61, 515, 919, 357, 640, 182, 474, 651, 172, 175, 480, 488, 479, 482, 641, 523, 191, 200, 475, 152, 89, 414, 211, 185, 708, 135, 197, 806, 527, 238, 484]",187
155,"[286, 321]",306
156,"[211, 480, 641, 357, 100, 192, 137, 9, 180, 197, 48, 178, 187, 86, 58, 317, 651, 157, 528, 661, 318, 646]",510
