user_id,log_seq,pos,neg
115,"[310, 269, 302, 137, 628, 273, 980, 696, 121, 741, 475, 922, 93, 124, 508, 762, 596, 763, 279, 471, 847, 284, 952, 20, 1067, 282, 117, 237, 174, 317, 192, 187, 496, 176, 48, 558, 462, 172, 22, 772, 79, 11, 32, 23, 56, 98, 654, 185, 265, 228, 1073, 183, 657, 684, 466, 431, 673, 443, 77, 218, 642, 33, 229, 470, 127, 69, 479, 8, 234, 12, 1008, 9, 7, 357, 240, 100, 13, 92, 89, 181, 50, 530, 511, 82, 4, 96, 177, 969, 644, 83, 178, 543]","[137, 628, 475, 124, 508, 952, 174, 317, 192, 187, 176, 48, 558, 32, 23, 56, 654, 185, 1073, 183, 466, 642, 127, 479, 8, 234, 12, 1008, 9, 7, 357, 240, 100, 13, 89, 50, 530, 511, 177, 178]","[1662, 776, 579, 757, 108, 1181, 632, 1368, 568, 118, 748, 1552, 1161, 1355, 1575, 41, 979, 43, 1417, 942, 1669, 321, 765, 1562, 386, 587, 373, 1650, 360, 39, 436, 981, 1120, 973, 897, 545, 1546, 1305, 516, 768]"
116,"[331, 286, 258, 302, 332, 333, 879, 358, 289, 300, 299, 324, 259, 322, 264, 328, 325, 748, 323, 872, 678, 246, 515, 50, 248, 253, 1142, 257, 181, 255, 298, 1216, 295, 250, 1257, 532, 249, 650, 596, 758, 145, 1082, 1244, 1013, 1256, 1016, 294, 1089, 993, 304, 252, 1258, 326, 1254, 1255, 1214, 185, 531, 730, 511, 275, 221, 640, 195, 582, 193, 116, 124, 806, 421, 292, 1220, 7, 203, 1039, 191, 607, 661, 285, 65, 942, 1226, 390, 1253, 199, 604, 603, 479, 47, 127, 137, 880, 262, 306, 690, 340, 307, 270, 343, 887, 269, 750, 347, 272, 310, 539, 315, 760, 895, 288, 840, 888, 655, 271, 187, 484, 180, 346, 268, 519, 11, 1134, 56, 349, 350, 311, 313, 355, 260, 1020, 900, 905, 751, 896, 902, 903, 297, 303, 916, 301, 914, 344, 20]","[246, 596, 203, 127, 187, 180, 268, 519, 11, 56, 313, 344]","[166, 1661, 975, 567, 283, 380, 692, 1365, 1304, 972, 369, 1161]"
117,"[288, 268, 307, 748, 271, 886, 678, 358, 181, 150, 475, 7, 15, 257, 249, 50, 258, 742, 121, 240, 1, 405, 411, 237, 282, 109, 151, 596, 117, 1059, 1016, 1012, 25, 928, 1047, 977, 546, 763, 597, 829, 252, 1057, 743, 406, 368, 1165, 931, 1095, 758, 12, 156, 174, 789, 588, 33, 173, 164, 56, 144, 11, 176, 132, 628, 214, 195, 210, 98, 143, 423, 96, 168, 421, 184, 172, 772, 179, 265, 313, 751, 895, 338, 222, 298, 1014, 410, 122]","[268, 307, 886, 181, 475, 15, 257, 50, 405, 282, 117, 1016, 763, 12, 173, 164, 56, 11, 176, 628, 214, 195, 96, 168, 421, 172, 179, 313, 751, 222, 298]","[510, 677, 239, 353, 501, 44, 1239, 1572, 625, 1488, 603, 1209, 1237, 1058, 1437, 47, 711, 724, 586, 1394, 684, 945, 1386, 22, 1120, 1178, 1241, 694, 1516, 384, 834]"
118,"[324, 528, 474, 135, 179, 200, 188, 513, 172, 100, 427, 475, 433, 176, 193, 132, 171, 210, 511, 79, 175, 317, 134, 603, 156, 421, 185, 23, 32, 98, 654, 174, 184, 508, 55, 655, 22, 180, 960, 774, 7, 56, 201, 547, 853, 558, 844, 5, 17, 217, 672, 436, 53, 800, 559, 551, 413, 816, 396, 564, 218, 164, 288, 675, 919, 223, 320, 641, 258, 234, 1079]","[474, 135, 179, 200, 188, 513, 172, 100, 427, 475, 433, 176, 193, 171, 210, 511, 79, 175, 317, 134, 156, 185, 23, 32, 98, 654, 174, 184, 55, 655, 22, 180, 960, 774, 7, 56, 201, 547, 853, 558, 844, 436, 53, 551, 396, 218, 164, 288, 675, 919, 223, 320, 641, 258, 234]","[695, 137, 1272, 998, 279, 639, 992, 500, 1605, 1042, 284, 115, 186, 1335, 125, 35, 671, 27, 1557, 1210, 819, 694, 1620, 1567, 1593, 987, 622, 1660, 931, 1294, 1284, 30, 1277, 1003, 1559, 1061, 355, 1585, 367, 827, 491, 25, 213, 1380, 1427, 918, 1609, 850, 384, 750, 1419, 665, 1149, 888, 1259]"
119,"[300, 286, 322, 323, 275, 866, 100, 458, 50, 455, 741, 718, 235, 813, 277, 237, 298, 1086, 282, 412, 628, 7, 276, 1016, 125, 93, 222, 121, 472, 742, 829, 982, 823, 181, 597, 762, 287, 117, 924, 274, 109, 826, 475, 257, 473, 1202, 250, 405, 827, 105, 546, 255, 930, 717, 831, 1034, 252, 825, 977, 1259, 254, 1244, 595, 986, 1153, 1261, 56, 11, 492, 213, 96, 194, 174, 182, 168, 89, 82, 511, 210, 64, 486, 1260, 655, 22, 382, 188, 1101, 31, 87, 70, 193, 12, 568, 385, 199, 124, 154, 28, 697, 86, 23, 658, 716, 449, 172, 132, 879, 328, 268, 310, 288, 271, 332, 751, 689, 259, 315, 313, 340, 147, 137, 245, 537, 755, 111, 301, 506, 392, 54, 83, 1197, 845, 1137, 40, 1264, 25, 685, 24, 710, 1052, 196, 562, 544, 616, 591, 684, 1263, 471, 209, 204, 526, 931, 329, 348, 272, 258, 407, 144, 550, 226, 349, 1160, 459, 1166, 727, 354, 299, 316, 1262, 9, 1170, 52, 410, 451, 995, 1265, 269, 294, 917, 916, 338]","[300, 286, 275, 100, 458, 50, 718, 235, 237, 282, 7, 1016, 125, 222, 742, 829, 117, 109, 1153, 11, 492, 213, 96, 194, 168, 511, 210, 1260, 655, 382, 1101, 31, 87, 385, 199, 154, 28, 697, 658, 716, 449, 132, 879, 268, 310, 315, 313, 137, 537, 111, 506, 1137, 25, 196, 272, 1160, 1166, 727, 354, 451]","[1338, 818, 1208, 325, 139, 1093, 514, 1212, 1375, 77, 1552, 1595, 452, 1145, 1109, 374, 1083, 1621, 1592, 1679, 739, 1221, 726, 868, 1130, 1251, 1412, 1626, 211, 1531, 481, 1205, 55, 261, 232, 1475, 1056, 142, 926, 1140, 1371, 629, 841, 1178, 771, 1249, 1005, 668, 160, 878, 632, 1324, 1287, 1303, 567, 799, 621, 505, 1089, 807]"
120,"[127, 515, 9, 286, 50, 258, 282, 237, 15, 924, 121, 25, 1, 125, 148, 744, 742, 405, 245, 252, 546, 257, 117, 827, 508, 118]","[515, 286, 258, 25]","[234, 1091, 1030, 574]"
121,"[300, 514, 631, 736, 11, 100, 644, 174, 124, 357, 135, 172, 479, 509, 156, 98, 165, 83, 1194, 192, 792, 1266, 180, 86, 427, 197, 428, 508, 127, 515, 276, 1, 121, 137, 117, 125, 250, 298, 249, 237, 458, 126, 744, 292, 628, 282, 315, 347, 294, 937, 9, 313, 742, 318, 14, 57, 181, 257, 50, 12, 582, 275, 25, 291, 122, 118, 595, 546, 740, 411, 405, 235, 472, 717]","[736, 124, 357, 135, 172, 479, 509, 98, 86, 428, 127, 137, 237, 9, 313, 742, 318, 14, 57, 181, 257, 50, 12, 25, 717]","[1320, 1056, 639, 888, 1160, 899, 299, 870, 1406, 1097, 177, 296, 698, 545, 1476, 606, 948, 478, 861, 1413, 176, 1289, 1322, 1410, 889]"
122,"[269, 511, 175, 357, 513, 28, 191, 519, 427, 429, 510, 661, 180, 135, 83, 187, 11, 190, 127, 86, 387, 792, 197, 509, 673, 69, 464, 699, 212, 46, 708, 193, 1045, 70, 736, 582, 660, 469, 57, 215, 214, 724, 1113, 1268, 382, 715, 553, 239, 378, 1119, 1267, 423, 403, 727, 570, 956, 737, 470, 1074, 1168, 1044]","[269, 511, 175, 191, 180, 83, 127, 86, 387, 197, 464, 699, 212, 46, 708, 70, 582, 469, 1113, 715, 1044]","[1503, 1019, 1622, 877, 1535, 1327, 758, 1317, 1472, 772, 1282, 44, 677, 1561, 211, 62, 1017, 201, 432, 1652, 1032]"
123,"[286, 242, 288, 319, 289, 321, 294, 22, 127, 707, 435, 187, 511, 197, 657, 479, 487, 514, 134, 962, 482, 143, 523, 606, 480, 462, 14, 531, 182, 165, 132, 98, 64, 485, 100, 1269, 135, 735, 504, 427, 483, 23, 192, 704, 432, 185, 847, 275, 50, 9, 285, 276, 255, 13]","[286, 242, 127, 707, 435, 511, 197, 514, 143, 14, 165, 485, 135, 504, 192, 432, 9, 285]","[594, 715, 1523, 19, 1326, 312, 580, 126, 1678, 1570, 111, 1037, 1120, 1129, 383, 635, 925, 1370]"
124,"[496, 28, 117, 474, 174, 79, 50, 11, 616, 166, 226, 550, 172, 154, 144, 168, 7, 173, 1, 98, 157, 96, 195, 209]","[11, 166, 154, 168]","[816, 326, 1317, 1029]"
125,"[269, 173, 434, 357, 79, 204, 64, 181, 144, 210, 705, 475, 208, 568, 427, 318, 136, 174, 430, 98, 83, 56, 1115, 205, 97, 28, 198, 513, 191, 479, 82, 496, 216, 8, 153, 1204, 493, 176, 172, 186, 134, 275, 478, 483, 69, 659, 95, 511, 1, 1060, 117, 710, 615, 143, 648, 168, 236, 709, 152, 150, 1272, 372, 163, 663, 194, 283, 25, 455, 746, 732, 201, 175, 813, 88, 211, 66, 393, 209, 49, 270, 914, 258, 751, 340, 748, 294, 346, 300, 289, 243, 323, 687, 190, 520, 482, 485, 50, 22, 498, 657, 474, 87, 945, 195, 222, 692, 202, 435, 367, 763, 382, 70, 999, 73, 451, 109, 238, 116, 1249, 72, 111, 508, 239, 290, 996, 801, 756, 21, 85, 728, 790, 781, 585, 399, 1185, 41, 376, 785, 63, 235, 796, 864, 384, 1170, 949, 90, 401, 722, 1246, 395, 369, 1074, 386, 940, 571, 80, 1180, 67, 997, 734, 1000, 1270, 105, 1271, 94, 158, 926, 411, 1037, 1036, 364, 412, 780, 388, 407, 1183, 120, 577, 122, 1093, 383, 1052]","[173, 79, 204, 64, 181, 144, 210, 705, 568, 318, 136, 174, 98, 205, 191, 82, 496, 176, 172, 134, 275, 95, 511, 710, 143, 168, 163, 194, 283, 455, 88, 66, 258, 751, 300, 289, 190, 520, 485, 50, 22, 498, 87, 945, 195, 222, 202, 73, 239, 90, 67, 94]","[1088, 115, 378, 993, 633, 1269, 720, 146, 985, 103, 1135, 712, 1590, 847, 1573, 1673, 371, 1417, 702, 344, 34, 838, 1179, 1427, 850, 1378, 1191, 1572, 1279, 1298, 1360, 944, 448, 655, 1418, 5, 257, 119, 1178, 277, 707, 1581, 869, 230, 349, 1465, 1535, 1648, 766, 142, 1560, 820]"
126,"[302, 288, 272, 315, 286, 323, 751, 332, 346, 328, 344, 690, 258, 333, 326, 310, 245, 262, 313, 322, 303, 350, 300, 340, 682, 294, 327, 260, 311, 289, 990, 316, 905, 678, 243, 752, 1175, 319, 878, 884, 337, 681, 353, 266, 881]","[328, 313, 340, 243, 1175, 878, 884, 337, 681, 353, 266, 881]","[304, 1600, 1208, 933, 691, 543, 309, 665, 1100, 591, 1680, 22]"
127,"[294, 288, 750, 690, 268, 901, 300, 258, 748, 343, 286, 243, 222, 271, 228, 230, 50, 229, 227, 380, 449, 450, 62]","[288, 901, 300, 258, 748, 343, 243, 222, 271, 228, 230, 229, 380, 450, 62]","[1361, 473, 1350, 105, 414, 1670, 609, 338, 1645, 127, 104, 82, 1367, 1627, 1254]"
128,"[690, 319, 258, 300, 340, 268, 294, 328, 322, 873, 245, 652, 427, 168, 531, 507, 283, 197, 462, 173, 56, 132, 483, 490, 28, 603, 223, 478, 69, 485, 186, 1, 86, 371, 64, 237, 181, 174, 651, 190, 494, 275, 1063, 98, 732, 1039, 136, 191, 216, 497, 392, 588, 505, 686, 180, 425, 692, 742, 182, 433, 496, 172, 133, 193, 222, 50, 419, 143, 213, 14, 924, 70, 416, 482, 215, 131, 204, 602, 276, 609, 282, 196, 71, 1192, 117, 83, 79, 633, 508, 48, 499, 179, 378, 471, 605, 99, 591, 614, 451, 702, 423, 723, 58, 770, 465, 317, 487, 966, 229, 705, 97, 238, 210, 432, 506, 418, 838, 82, 25, 785, 468, 121, 965, 1221, 140, 404, 209, 622, 736, 220, 159, 660, 54, 417, 77, 729, 1053, 65, 715, 568, 280, 202, 422, 265, 284, 763, 553, 747, 942, 387, 685, 15, 1141, 815, 1048, 367, 405, 118, 949, 161, 151, 1035, 501, 458, 227, 380, 26, 73, 381, 655, 955, 869, 274, 1136, 402, 393, 111, 218, 790, 228, 66, 739, 684, 88]","[319, 300, 427, 283, 173, 483, 490, 28, 603, 223, 478, 186, 86, 64, 651, 275, 136, 216, 588, 180, 425, 496, 133, 143, 14, 131, 196, 117, 83, 499, 378, 487, 838, 82, 736, 265, 942, 118, 161, 955]","[9, 1603, 779, 535, 1269, 189, 533, 654, 1510, 1478, 386, 286, 1113, 414, 1371, 842, 1032, 551, 1427, 22, 1247, 363, 441, 1004, 1263, 1670, 1320, 1619, 800, 1340, 248, 92, 623, 162, 1411, 144, 1414, 843, 1166, 681]"
129,"[270, 313, 286, 302, 300, 272, 242, 303, 269, 310, 311, 1176, 327, 307, 882, 304, 331, 339, 906, 903, 873, 995, 258, 268, 288, 245, 678, 748, 990, 323]","[286, 906]","[1363, 1067]"
130,"[286, 326, 300, 876, 288, 289, 321, 294, 329, 330, 322, 261, 328, 245, 748, 678, 358, 243, 299, 258, 508, 7, 150, 100, 864, 475, 1, 1142, 237, 181, 993, 50, 257, 93, 1016, 295, 246, 284, 534, 235, 763, 455, 222, 298, 248, 293, 109, 255, 596, 111, 819, 815, 597, 756, 412, 24, 1017, 685, 118, 117, 717, 471, 123, 174, 56, 68, 12, 228, 1039, 89, 55, 202, 98, 216, 11, 496, 173, 477, 531, 589, 144, 204, 69, 433, 99, 168, 65, 96, 389, 588, 95, 234, 642, 357, 423, 427, 185, 806, 470, 17, 28, 22, 1267, 179, 88, 200, 374, 940, 79, 268, 267, 333, 881, 335, 681, 331, 183, 367, 218, 231, 692, 42, 527, 156, 47, 195, 39, 627, 172, 1019, 64, 436, 465, 418, 379, 44, 41, 206, 71, 184, 196, 501, 203, 625, 134, 240, 282, 233, 1217, 542, 4, 31, 946, 824, 227, 158, 1047, 426, 90, 672, 217, 125, 405, 132, 215, 161, 94, 385, 82, 410, 27, 564, 404, 794, 622, 229, 66, 658, 1208, 159, 49, 684, 800, 332, 1014, 1089, 147, 249, 121, 363, 1028, 1088, 1034, 250, 281, 1277, 3, 546, 252, 974, 291, 532, 290, 833, 742, 930, 472, 122, 413, 148, 1278, 105, 254, 929, 236, 1095, 1244, 411, 1079, 1279, 1013, 928, 827, 1245, 1276, 820, 1049, 934, 975, 407, 1215, 932, 619, 443, 419, 58, 5, 761, 568, 469, 128, 772, 959, 230, 54, 188, 731, 143, 403, 949, 366, 53, 746, 939, 729, 944, 67, 1058, 33, 802, 665, 62, 567, 552, 392, 38, 210, 554, 1275, 541, 2, 1220, 1136, 226, 765, 739, 393, 420, 219, 1246, 84, 63, 262, 307, 270, 1280, 1151, 276, 449, 398, 566, 779, 29, 550, 450, 798, 808, 771, 1228, 578, 373, 743, 1231, 572, 1274, 239, 271, 689, 890, 721, 569, 452, 444, 816, 769, 565, 453, 1248, 356, 1273, 77, 1046, 982, 1210, 1207, 1157, 931, 269, 682, 888, 342, 176, 343, 346, 313, 751, 895, 347, 892, 315, 538, 901, 894, 305, 350, 354, 355, 353, 316, 752, 555, 272, 669]","[286, 326, 300, 288, 289, 321, 294, 7, 150, 1, 237, 181, 993, 50, 93, 534, 763, 298, 293, 111, 24, 117, 174, 56, 68, 55, 202, 98, 11, 496, 531, 144, 204, 69, 99, 96, 95, 234, 357, 423, 427, 185, 17, 22, 200, 79, 267, 333, 183, 218, 692, 527, 195, 627, 172, 64, 465, 418, 71, 196, 501, 625, 134, 282, 158, 1047, 672, 125, 132, 215, 94, 385, 82, 410, 404, 794, 66, 658, 684, 249, 121, 3, 252, 532, 742, 1278, 236, 411, 820, 975, 443, 419, 568, 469, 54, 143, 403, 366, 746, 1058, 33, 802, 552, 210, 1275, 1220, 226, 739, 393, 420, 219, 270, 550, 808, 578, 271, 816, 77, 176, 313, 751, 895, 538, 354, 752, 272]","[1382, 1309, 1483, 461, 705, 1461, 280, 1548, 324, 152, 372, 1007, 1053, 814, 1463, 1107, 774, 1178, 591, 1628, 623, 1517, 1130, 904, 562, 1622, 675, 617, 1587, 1507, 1338, 153, 803, 306, 843, 1501, 1599, 1119, 87, 607, 296, 1056, 1680, 72, 468, 1403, 59, 899, 207, 1031, 1146, 1111, 91, 1404, 10, 1657, 1598, 871, 432, 1097, 283, 1456, 211, 873, 1294, 1083, 637, 801, 1376, 1315, 1550, 776, 199, 1648, 459, 663, 1290, 1334, 1568, 297, 425, 1310, 1400, 1162, 76, 1515, 884, 133, 1452, 359, 1532, 1160, 709, 205, 391, 208, 845, 1295, 440, 149, 197, 1012, 1263, 954, 616, 1239, 941, 1639, 875, 1603, 737, 1193, 1668, 854, 645, 1623, 1150, 1398, 1015, 676, 755, 795, 192, 1473, 1001, 238]"
131,"[248, 14, 124, 845, 274, 287, 1, 275, 744, 100, 19, 127, 293, 813, 137, 126, 286, 297, 221, 1281, 750, 313, 302, 285, 276, 251, 242, 269, 9, 536]","[14, 124, 100, 286, 750, 313, 302, 285, 276, 251, 242, 269, 9, 536]","[1502, 484, 1091, 959, 1405, 991, 586, 1392, 1376, 784, 403, 199, 1261, 513]"
132,"[286, 100, 151, 50, 175, 484, 12, 1019, 1154, 806, 275, 127, 922, 137, 124, 154, 56, 523, 521, 251, 285, 664]","[922, 56, 664]","[1673, 1317, 1577]"
133,"[315, 313, 286, 751, 328, 346, 300, 306, 258, 304, 308, 272, 902, 749, 750, 539, 269, 271, 322, 294, 260, 245, 316, 355, 243, 343]","[258, 272, 271]","[507, 1278, 283]"
134,"[258, 315, 269, 313, 302, 300, 678, 326, 301, 286, 323, 539, 751, 328, 748, 294, 879, 259, 316, 339, 892, 338, 15, 508, 1]","[313, 326, 751, 748, 15, 1]","[1621, 529, 216, 88, 784, 285]"
135,"[294, 325, 258, 288, 260, 321, 324, 327, 475, 744, 183, 173, 12, 23, 176, 603, 653, 98, 56, 228, 185, 939, 265, 234, 55, 203, 449, 233, 229, 227, 504, 79, 230, 452, 431, 642, 443, 5, 566, 33, 39, 943, 470, 581, 379, 564, 1217, 226, 1046, 1208, 54, 77, 802, 554, 38]",[98],[1079]
136,"[313, 286, 303, 269, 257, 258, 14, 100, 137, 475, 847, 127, 9, 276, 124, 19, 283, 298, 1142, 744, 237, 116, 275, 15, 515, 117, 56, 647, 223, 318, 747, 42, 204, 89, 525]","[286, 269, 258, 14, 100, 137, 127, 9, 276, 124, 744, 116, 515, 647, 318, 525]","[1082, 768, 1223, 1003, 887, 48, 841, 139, 172, 148, 401, 12, 52, 1059, 643, 1210]"
137,"[690, 300, 748, 327, 289, 266, 260, 680, 687, 243, 121, 222, 50, 237, 15, 597, 250, 117, 181, 257, 1, 866, 546, 118, 685, 472, 405, 235, 249, 1028, 1117, 411, 476, 51, 174, 210, 96, 144, 55, 195, 183, 79, 172, 385, 89, 261, 892]","[300, 266, 680, 121, 222, 50, 597, 250, 117, 181, 257, 546, 118, 685, 405, 235, 1028, 411, 174, 210, 96, 144, 55, 195, 183, 79, 172, 385, 89, 261]","[1083, 337, 312, 1168, 1128, 968, 938, 313, 165, 426, 581, 1610, 1003, 1363, 1267, 1567, 1311, 891, 1088, 934, 448, 1584, 504, 898, 52, 1385, 851, 1290, 564, 1654]"
138,"[14, 111, 100, 116, 1, 150, 137, 285, 117, 742, 13, 222, 151, 15, 121, 147, 185, 487, 497, 182, 209, 523, 496, 98, 514, 519, 187, 133, 513, 484, 617, 662, 211, 318, 614, 194, 603, 26, 435, 12, 56, 509, 45, 517, 483, 357, 518, 474, 493, 238, 602]","[100, 137, 497, 523, 98, 514, 519, 187, 513, 318, 194, 26, 435, 12, 56, 45, 483, 474, 238]","[229, 447, 321, 958, 1646, 733, 512, 349, 1334, 128, 1305, 973, 752, 1301, 122, 892, 144, 1231, 999]"
139,"[286, 302, 1233, 268, 307, 242, 288, 303, 1176, 744, 222, 460, 100, 246, 296, 740, 237, 508, 297, 676, 150, 475, 458, 127]","[1233, 303, 744, 100, 297, 475, 127]","[363, 768, 621, 374, 689, 57, 990]"
140,"[332, 319, 258, 302, 286, 288, 872, 294, 321, 268, 322, 334, 303, 289, 325, 873, 988, 245, 301, 304, 880]","[286, 303]","[134, 333]"
141,"[286, 294, 313, 258, 288, 245, 322, 988, 678, 323, 748, 1142, 100, 181, 50, 127, 293, 1, 257, 298, 290, 279, 276, 222, 237, 281, 591, 1059, 292, 147, 117, 742, 744, 7, 15, 676, 471, 151, 295, 248, 619, 255, 815, 1258, 121, 284, 597, 866, 405, 25, 932, 864, 250, 871, 1283, 1028, 535, 252, 410, 106, 274, 1047, 291, 825, 244, 930, 472, 118, 1023, 409, 974, 926, 1282, 756, 985, 1244, 249, 826, 235, 823, 546, 1013, 831, 717, 476, 696, 225, 407, 120, 1040, 1014, 125, 282, 126, 750, 346, 328, 872, 335, 330, 880, 984, 259, 261, 333, 300, 1280]","[313, 258, 298, 744, 7, 15, 676, 295, 284, 866, 25, 535, 106, 274, 291, 244, 472, 118, 409, 125, 282, 126, 333, 300]","[1345, 882, 315, 33, 11, 1626, 1556, 737, 1619, 816, 377, 1300, 1183, 488, 518, 1000, 1398, 1271, 1064, 1597, 551, 639, 1325, 521]"
142,"[346, 288, 315, 268, 350, 362, 333, 294, 322, 259, 895, 358, 243, 338, 181, 189, 514, 169, 82, 147, 134, 408, 124, 28, 91, 186, 176, 89, 55, 463, 425, 7, 42]","[346, 268, 333, 181, 514, 169, 134, 91, 176]","[455, 1242, 547, 35, 107, 303, 801, 141, 749]"
143,"[315, 272, 313, 286, 288, 258, 331, 307, 690, 328, 323, 1038, 333, 294, 326, 322, 271, 682, 347, 325]","[313, 288, 331, 333, 326, 347, 325]","[630, 1380, 348, 32, 1331, 606, 1668]"
144,"[286, 300, 900, 258, 333, 313, 303, 328, 307, 750, 242, 262, 327, 304, 880, 288, 319, 302, 326, 294, 690, 271, 316, 343, 751, 50, 19, 251, 1142, 285, 117, 298, 181, 93, 475, 248, 847, 1, 124, 100, 221, 7, 742, 591, 14, 276, 282, 508, 297, 15, 126, 137, 125, 845, 597, 281, 9, 471, 273, 284, 129, 237, 257, 533, 116, 293, 760, 713, 1016, 1197, 274, 455, 147, 405, 1284, 1013, 1028, 410, 1012, 24, 20, 244, 411, 476, 280, 815, 823, 106, 1138, 235, 1226, 105, 831, 1010, 762, 191, 195, 524, 234, 204, 209, 655, 64, 69, 183, 516, 48, 514, 651, 223, 59, 144, 55, 963, 357, 194, 193, 32, 198, 474, 172, 521, 187, 1101, 478, 523, 176, 647, 72, 135, 170, 213, 435, 56, 318, 500, 12, 22, 632, 685, 747, 531, 54, 855, 87, 58, 588, 1147, 1039, 70, 98, 8, 174, 962, 403, 73, 956, 68, 729, 527, 89, 96, 216, 190, 215, 1065, 423, 182, 393, 196, 727, 960, 153, 31, 654, 466, 127, 528, 1286, 180, 4, 62, 33, 173, 1285, 709, 454, 165, 470, 212, 785, 778, 461, 1169, 942, 66, 699, 91, 961, 197, 160, 518, 65, 61, 480, 707]","[313, 880, 316, 50, 1142, 100, 9, 195, 524, 655, 64, 69, 48, 514, 194, 523, 135, 318, 22, 747, 531, 87, 174, 527, 96, 190, 423, 153, 33, 173, 212]","[780, 1611, 547, 726, 368, 38, 1412, 848, 1387, 1481, 1022, 1499, 999, 1469, 1237, 447, 1301, 748, 1316, 1075, 384, 119, 954, 951, 1607, 701, 1591, 1174, 402, 967, 1581]"
145,"[286, 258, 242, 300, 299, 327, 688, 260, 680, 259, 294, 328, 933, 293, 273, 111, 1012, 515, 934, 9, 7, 100, 13, 181, 235, 121, 924, 237, 282, 993, 713, 410, 742, 15, 25, 150, 117, 106, 406, 1047, 1009, 118, 240, 274, 249, 109, 1283, 1033, 1279, 257, 628, 405, 763, 546, 925, 926, 472, 685, 460, 1057, 826, 544, 1292, 1087, 1245, 823, 105, 696, 825, 597, 411, 1132, 3, 1001, 363, 1028, 620, 1289, 185, 39, 79, 176, 56, 156, 23, 31, 98, 203, 164, 234, 183, 1073, 603, 55, 566, 642, 939, 636, 943, 265, 44, 431, 789, 17, 1248, 1212, 1208, 5, 1273, 226, 1077, 770, 554, 53, 281, 159, 470, 673, 379, 356, 77, 1217, 635, 800, 173, 949, 727, 97, 216, 202, 1290, 553, 51, 212, 549, 66, 740, 737, 796, 732, 88, 731, 821, 278, 155, 762, 869, 49, 739, 738, 1041, 728, 22, 650, 11, 393, 684, 358, 301, 690, 266, 879, 1025, 448, 200, 558, 436, 218, 569, 217, 559, 816, 674, 447, 219, 665, 413, 563, 769, 302, 331, 269, 270, 682, 683, 678, 983, 591, 928, 123, 767, 979, 977, 339, 754, 343, 342, 687, 338, 1, 652, 89, 172, 69, 209, 486, 134, 59, 174, 195, 96, 42, 64, 238, 510, 974, 276, 443, 672, 637, 452, 859, 590, 761, 12, 250, 346, 313, 751, 310, 895, 315, 894, 750, 898, 352, 901, 275, 304, 595, 692, 892, 890, 308, 756, 877, 1023, 298, 631, 333, 50, 230, 450, 227, 222, 271, 228, 229, 380, 454, 62, 449, 135, 820, 182, 312, 471, 896, 752, 268, 316, 355, 348, 329, 246, 236, 477, 929, 1051, 284, 760, 1102, 1011, 1288, 1216, 827, 764, 122, 831, 1002, 407, 1215, 368, 1040, 412, 743, 120, 1054, 1287, 1291, 54, 717, 1046, 552, 38, 572, 1210, 1090, 574, 394, 930, 592, 771, 354, 347, 988]","[242, 327, 328, 273, 515, 7, 100, 13, 181, 237, 282, 150, 117, 240, 257, 1245, 1028, 79, 176, 56, 156, 31, 98, 203, 234, 183, 1073, 603, 566, 265, 44, 431, 1273, 470, 173, 97, 216, 549, 88, 1041, 22, 11, 393, 684, 879, 448, 436, 816, 447, 219, 665, 269, 270, 343, 652, 172, 69, 174, 195, 96, 42, 12, 250, 346, 315, 50, 230, 222, 135, 182, 316, 1011, 54, 552, 572]","[1406, 1093, 52, 1264, 1026, 798, 1165, 1153, 1533, 960, 545, 860, 453, 1006, 659, 463, 1489, 422, 1513, 975, 856, 1242, 504, 1068, 945, 1337, 889, 1507, 397, 201, 24, 773, 868, 1547, 1117, 1059, 576, 813, 706, 1125, 997, 484, 1353, 1376, 1502, 180, 166, 1097, 1088, 326, 1302, 1660, 585, 214, 1019, 32, 1323, 1171, 1595, 1258, 571, 445, 1574, 208, 85, 1541, 197, 884, 1150, 1143, 404, 900, 1005, 748, 1223]"
146,"[347, 286, 302, 319, 272, 345, 313, 346, 269, 294, 262, 258, 340, 311, 1294, 688, 271, 307, 301, 327, 300, 342, 328, 1293, 245, 1022, 331, 315, 336]","[272, 1293, 245, 1022, 331, 315, 336]","[1562, 405, 1134, 215, 909, 899, 1065]"
147,"[269, 319, 750, 302, 304, 340, 751, 690, 313, 898, 305, 937, 904, 292, 258, 345, 286, 339, 270, 301]","[750, 304, 898, 904, 292, 286, 339, 301]","[1300, 1552, 721, 284, 627, 201, 1357, 683]"
148,"[496, 174, 194, 1039, 168, 175, 172, 1149, 228, 135, 509, 114, 495, 357, 50, 204, 7, 173, 98, 69, 71, 418, 133, 1, 432, 189, 140, 214, 474, 501, 596, 169, 234, 8, 177, 132, 191, 70, 163, 713, 56, 185, 549, 164, 969, 190, 238, 507, 89, 116, 209, 521, 529, 222, 408, 78, 588, 663, 227, 181, 473, 127, 151, 1012, 993]","[174, 194, 168, 172, 1149, 135, 509, 114, 357, 50, 7, 173, 69, 71, 133, 432, 214, 474, 596, 169, 70, 56, 507, 89, 116, 209, 529, 408, 663, 181, 473]","[1446, 809, 1444, 901, 955, 1643, 1238, 481, 271, 1020, 284, 525, 1378, 790, 1156, 1522, 579, 734, 1274, 378, 42, 1096, 1050, 264, 1142, 35, 1483, 39, 30, 1585, 1200]"
