user_id,log_seq,pos,neg
308,"[322, 319, 313, 309, 264, 294, 288, 678, 321, 259, 1021, 58, 641, 1, 496, 659, 661, 172, 480, 169, 427, 498, 512, 434, 179, 530, 513, 656, 285, 183, 174, 165, 488, 192, 176, 8, 657, 516, 197, 318, 603, 100, 191, 853, 521, 487, 1073, 208, 483, 45, 582, 238, 48, 863, 654, 56, 848, 129, 510, 185, 484, 276, 404, 664, 175, 423, 653, 640, 528, 28, 432, 163, 607, 234, 523, 202, 273, 95, 511, 170, 210, 223, 475, 699, 467, 283, 419, 182, 9, 673, 12, 127, 135, 70, 81, 493, 23, 92, 634, 98, 201, 709, 64, 237, 19, 50, 486, 96, 32, 942, 215, 517, 583, 435, 522, 153, 461, 492, 211, 515, 91, 602, 79, 168, 684, 116, 806, 558, 792, 59, 265, 505, 124, 22, 1121, 209, 134, 178, 485, 60, 87, 199, 589, 216, 166, 193, 705, 11, 4, 429, 204, 275, 132, 618, 144, 481, 425, 203, 519, 180, 632, 463, 89, 24, 531, 99, 156, 770, 628, 490, 693, 469, 214, 962, 1286, 357, 154, 482, 186, 205, 506, 42, 133, 455, 642, 921, 408, 157, 1126, 433, 65, 233, 171, 1515, 479, 965, 466, 856, 1147, 692, 97, 371, 663, 82, 520, 646, 648, 241, 1019, 177, 494, 504, 403, 367, 514, 123, 499, 195, 117, 613, 164, 655, 69, 802, 584, 219, 160, 509, 430, 218, 55, 187, 736, 274, 610, 184, 578, 732, 550, 7, 525, 588, 507, 109, 629, 597, 30, 200, 47, 611, 1028, 73, 566, 230, 671, 447, 746, 1456, 17, 843, 181, 162, 143, 945, 1169, 537, 742, 198, 811, 1421, 615, 436, 633, 1404, 477, 71, 194, 649, 152, 959, 61, 472, 213, 1065, 471, 131, 526, 15, 679, 428, 826, 805, 121, 291, 822, 31, 1197, 502, 382, 1006, 5, 591, 739, 1211, 118, 609, 614, 616, 235, 147, 686, 741, 708, 141, 365, 473, 196, 968, 411, 755, 747, 239, 1045, 385, 842, 1135, 501, 396, 495, 74, 420, 417, 54, 729, 559, 393, 675, 1154, 392, 569, 660, 231, 44, 72, 581, 443, 966, 546, 1118, 88, 605, 778, 1046, 25, 568, 402, 378, 579, 715, 825, 21, 161, 148, 77, 66, 226, 712, 49, 356, 448, 68, 1140, 665, 449, 637, 107, 1411, 139, 85, 1074, 452, 567, 410, 298, 293, 248, 295, 257, 284, 1252, 255, 151, 824, 928, 1047]","[319, 288, 1021, 641, 1, 661, 172, 480, 169, 427, 498, 512, 434, 179, 530, 285, 183, 174, 488, 192, 176, 8, 657, 516, 318, 603, 100, 191, 853, 487, 208, 45, 238, 48, 654, 56, 848, 129, 185, 276, 664, 175, 423, 653, 640, 432, 163, 523, 202, 95, 511, 210, 223, 475, 699, 467, 419, 182, 9, 673, 12, 127, 135, 70, 81, 23, 92, 634, 201, 64, 50, 486, 96, 32, 517, 583, 435, 153, 461, 211, 91, 602, 79, 168, 116, 806, 558, 59, 124, 22, 209, 134, 178, 87, 199, 589, 705, 11, 4, 429, 204, 275, 618, 481, 425, 203, 519, 180, 463, 89, 24, 531, 99, 156, 770, 490, 469, 962, 357, 154, 482, 186, 506, 42, 455, 642, 921, 408, 157, 433, 171, 1515, 479, 965, 466, 856, 1147, 663, 82, 520, 646, 648, 241, 1019, 177, 494, 504, 403, 367, 514, 195, 613, 164, 655, 584, 160, 509, 430, 218, 187, 610, 184, 732, 550, 7, 525, 588, 629, 30, 200, 47, 611, 566, 230, 671, 447, 746, 1456, 17, 181, 162, 143, 945, 1169, 537, 742, 811, 1421, 436, 633, 1404, 477, 71, 194, 649, 152, 213, 1065, 131, 679, 428, 805, 822, 1197, 502, 382, 1006, 5, 739, 609, 686, 741, 708, 968, 411, 1045, 385, 1135, 501, 396, 74, 420, 559, 393, 675, 392, 44, 72, 581, 1118, 88, 605, 1046, 25, 568, 402, 715, 825, 66, 712, 68, 1140, 665, 107, 1411, 85, 567, 410, 298, 293, 248, 257, 284, 255, 151, 928]","[1270, 821, 1380, 1168, 1098, 1604, 1577, 384, 1263, 542, 883, 1370, 832, 348, 946, 1623, 1510, 1227, 889, 723]"
309,"[300, 258, 303, 242, 304, 1296, 690, 879, 306, 331, 1025, 334, 326, 938, 1393, 989, 286, 333, 324]","[258, 242, 879, 331, 1025, 334, 326, 938, 286]","[12, 1473, 1543, 1637, 15, 1202, 1089, 243, 1083, 783, 1360, 434, 1429, 1668, 660, 852, 756, 219, 327, 888]"
310,"[258, 304, 748, 1022, 832, 251, 222, 116, 181, 536, 275, 1386, 50, 24, 14, 740, 1142, 845, 274]","[304, 1022, 251, 116, 181, 536, 275, 50, 24, 14, 740, 1142, 845]","[1355, 1219, 533, 550, 1117, 886, 1177, 765, 1274, 579, 1415, 830, 1568, 431, 865, 1151, 1627, 1162, 1007, 380]"
311,"[258, 750, 751, 754, 306, 300, 310, 329, 321, 326, 322, 294, 748, 348, 315, 323, 539, 82, 12, 178, 188, 483, 622, 56, 186, 493, 8, 98, 134, 216, 209, 1221, 64, 747, 22, 174, 485, 211, 195, 127, 318, 173, 58, 604, 23, 31, 480, 494, 496, 1116, 651, 79, 692, 133, 210, 523, 202, 648, 939, 921, 241, 181, 528, 194, 172, 180, 187, 177, 191, 967, 143, 83, 232, 265, 198, 550, 592, 89, 71, 650, 526, 234, 504, 419, 433, 498, 230, 70, 215, 39, 69, 170, 662, 654, 661, 213, 99, 193, 50, 684, 699, 482, 208, 176, 357, 28, 470, 425, 468, 76, 491, 44, 203, 431, 530, 705, 418, 511, 778, 520, 86, 660, 131, 385, 588, 239, 702, 568, 196, 228, 66, 179, 205, 136, 238, 97, 614, 168, 465, 724, 404, 655, 88, 505, 518, 553, 729, 81, 432, 199, 515, 584, 1050, 183, 479, 499, 487, 951, 132, 519, 161, 775, 423, 621, 679, 365, 204, 732, 966, 227, 356, 96, 387, 1297, 47, 415, 965, 63, 639, 72, 197, 1217, 716, 200, 77, 443, 448, 715, 562, 444, 231, 386, 367, 527, 849, 642, 449, 739, 68, 1479, 700, 5, 416, 403, 233, 768, 796, 229, 570, 62, 941, 630, 578, 38, 671, 1035, 501, 1222, 366, 785, 51, 755, 726, 417, 495, 393, 627, 761, 380, 392, 549, 645, 428, 566, 623, 942, 581, 371, 559, 141, 73, 94, 402, 723, 1042, 469, 43, 576, 399, 436, 946, 794, 720, 1046, 781, 420, 1041, 378, 218, 708, 212, 226, 451, 101, 1232, 41, 783, 944, 54, 91, 192, 510, 484, 509, 185, 135, 735, 521, 1119, 845, 117, 121, 222, 275, 15, 100, 125, 1093, 1, 118, 282, 471, 276]","[258, 750, 306, 300, 310, 329, 322, 294, 748, 348, 315, 539, 82, 12, 178, 188, 483, 56, 493, 8, 98, 134, 216, 1221, 64, 22, 174, 195, 127, 318, 173, 31, 480, 494, 496, 651, 79, 692, 210, 523, 202, 648, 921, 181, 528, 194, 172, 180, 187, 177, 191, 83, 265, 592, 89, 71, 526, 234, 504, 498, 230, 70, 215, 39, 69, 170, 662, 213, 99, 193, 50, 684, 699, 482, 208, 176, 357, 28, 468, 76, 491, 203, 431, 418, 511, 778, 520, 86, 660, 385, 588, 568, 196, 228, 66, 205, 136, 238, 97, 614, 168, 465, 724, 655, 88, 505, 729, 432, 199, 515, 183, 479, 499, 487, 132, 161, 423, 621, 679, 365, 204, 732, 966, 227, 356, 96, 387, 1297, 639, 72, 197, 716, 200, 77, 448, 231, 527, 642, 739, 416, 403, 233, 229, 570, 941, 630, 1035, 501, 366, 51, 755, 495, 393, 627, 380, 392, 645, 428, 566, 942, 371, 141, 73, 402, 723, 469, 43, 399, 946, 794, 378, 218, 708, 226, 101, 1232, 944, 54, 510, 484, 135, 735, 521, 1119, 845, 117, 121, 222, 275, 15, 125, 1093, 1, 282, 471, 276]","[1040, 1439, 1430, 1283, 786, 899, 1477, 986, 1102, 446, 1645, 383, 714, 1203, 533, 336, 675, 1335, 1107, 974]"
312,"[269, 121, 408, 847, 180, 484, 480, 156, 174, 137, 427, 195, 204, 520, 211, 531, 28, 641, 98, 513, 606, 507, 50, 618, 1116, 713, 488, 208, 1516, 191, 526, 1021, 653, 493, 479, 459, 639, 166, 97, 543, 428, 607, 525, 494, 603, 474, 613, 675, 654, 657, 152, 223, 157, 514, 537, 813, 189, 199, 1124, 275, 170, 705, 1020, 178, 638, 100, 482, 604, 136, 23, 609, 496, 684, 478, 14, 528, 863, 589, 265, 463, 165, 519, 661, 124, 647, 134, 611, 850, 632, 222, 197, 188, 114, 179, 1299, 151, 4, 89, 1, 177, 1050, 190, 614, 481, 615, 143, 169, 610, 530, 836, 443, 1039, 512, 633, 640, 429, 144, 357, 593, 968, 521, 505, 644, 503, 276, 228, 96, 213, 601, 945, 648, 132, 214, 185, 207, 506, 529, 483, 656, 1451, 511, 183, 69, 671, 419, 209, 194, 919, 584, 8, 434, 612, 602, 921, 676, 1167, 176, 133, 499, 489, 967, 659, 175, 660, 485, 173, 187, 524, 495, 205, 608, 154, 70, 587, 52, 206, 692, 837, 1298, 673, 181, 430, 1126, 10, 588, 510, 509, 153, 186, 432, 1192, 238, 855, 625, 1172, 83, 498, 382, 730, 372, 740, 631, 1203, 557, 57, 71, 663, 516, 414, 596, 241, 486, 487, 490, 91, 515, 172, 131, 435, 491, 573, 234]","[269, 408, 180, 484, 480, 174, 427, 195, 204, 520, 211, 531, 28, 641, 98, 513, 606, 507, 50, 618, 713, 488, 208, 1516, 191, 526, 653, 493, 479, 459, 639, 166, 97, 543, 607, 525, 494, 603, 474, 613, 675, 654, 657, 223, 537, 813, 189, 199, 1124, 275, 170, 705, 1020, 178, 638, 100, 482, 604, 136, 23, 496, 684, 478, 14, 528, 863, 589, 463, 165, 519, 661, 647, 134, 611, 850, 197, 114, 179, 1299, 89, 1, 1050, 190, 614, 481, 615, 143, 169, 610, 530, 836, 443, 1039, 633, 429, 357, 593, 968, 521, 505, 644, 503, 276, 96, 213, 601, 945, 648, 132, 185, 207, 506, 529, 483, 656, 1451, 511, 183, 69, 671, 194, 584, 8, 612, 602, 921, 1167, 176, 133, 499, 489, 659, 660, 485, 187, 524, 495, 205, 608, 154, 70, 52, 206, 692, 837, 1298, 673, 181, 430, 1126, 10, 588, 510, 509, 432, 855, 1172, 83, 498, 382, 740, 631, 1203, 557, 57, 71, 663, 596, 486, 487, 490, 515, 172, 131, 435, 491, 573, 234]","[1349, 1480, 1651, 1625, 1671, 130, 417, 1005, 1526, 16, 266, 383, 1183, 1452, 1104, 259, 184, 733, 621, 966]"
313,"[258, 333, 328, 300, 326, 748, 331, 892, 245, 1, 519, 488, 527, 525, 216, 114, 183, 132, 168, 430, 632, 195, 127, 205, 663, 479, 615, 100, 654, 603, 318, 134, 176, 501, 23, 480, 511, 182, 659, 185, 178, 357, 435, 515, 234, 191, 650, 657, 203, 50, 211, 504, 238, 521, 193, 514, 197, 199, 423, 520, 443, 481, 99, 427, 56, 322, 95, 538, 419, 631, 172, 478, 187, 89, 204, 135, 523, 98, 136, 655, 174, 194, 505, 531, 8, 604, 651, 633, 428, 735, 175, 503, 202, 154, 496, 609, 420, 181, 156, 418, 82, 22, 164, 180, 837, 210, 461, 143, 448, 133, 232, 151, 192, 215, 73, 616, 230, 44, 66, 661, 121, 568, 79, 96, 498, 144, 208, 471, 486, 393, 153, 47, 385, 497, 117, 161, 969, 58, 31, 131, 177, 482, 494, 97, 64, 69, 474, 493, 483, 484, 28, 566, 628, 495, 490, 649, 588, 487, 414, 485, 499, 740, 745, 432, 147, 673, 582, 163, 25, 237, 1050, 265, 845, 152, 742, 65, 15, 228, 744, 186, 125, 684, 162, 1470, 157, 489, 502, 608, 542, 222, 200, 405, 526, 118, 578, 226, 636, 229, 403, 770, 665, 550, 449, 231, 849, 391, 840, 831, 586, 546, 29, 720, 576, 823, 516, 239, 629, 778, 88, 167, 67, 235, 218, 436, 670, 559, 674, 441, 452, 565, 465, 71, 404, 102, 625, 141, 473, 946, 820, 225, 624, 1091, 142, 139, 417, 1066, 843, 409, 415, 768, 94, 63, 683, 309, 662, 155, 739, 402, 77, 148]","[333, 328, 300, 326, 892, 1, 519, 488, 527, 525, 216, 114, 183, 132, 430, 632, 195, 127, 205, 663, 479, 615, 100, 654, 603, 318, 134, 176, 501, 23, 480, 511, 182, 659, 185, 178, 357, 435, 515, 234, 191, 650, 657, 203, 50, 211, 504, 238, 521, 193, 514, 197, 199, 423, 520, 443, 481, 99, 427, 172, 187, 89, 204, 135, 523, 98, 136, 655, 174, 194, 505, 604, 633, 175, 503, 202, 496, 420, 181, 180, 837, 210, 133, 215, 73, 616, 661, 121, 568, 79, 96, 498, 144, 471, 393, 385, 497, 117, 161, 969, 31, 131, 177, 482, 97, 64, 69, 474, 483, 484, 566, 628, 490, 588, 432, 147, 673, 1050, 265, 684, 489, 608, 526, 118, 226, 636, 770, 665, 550, 546, 516, 436, 71, 404, 625, 141, 225, 624, 63, 309]","[278, 1510, 113, 1045, 1080, 1520, 1606, 1329, 836, 1486, 213, 554, 1574, 1274, 1160, 30, 626, 1608, 1323, 835]"
314,"[268, 682, 328, 288, 294, 948, 332, 322, 938, 873, 327, 255, 237, 24, 121, 742, 93, 1048, 220, 993, 1047, 1014, 1, 9, 7, 246, 595, 815, 477, 125, 276, 257, 743, 762, 845, 1016, 15, 283, 117, 405, 151, 150, 147, 106, 1012, 628, 111, 756, 763, 284, 410, 25, 274, 685, 546, 508, 1028, 764, 282, 278, 924, 476, 1054, 126, 819, 846, 1150, 535, 591, 280, 1057, 597, 122, 1094, 120, 833, 934, 1276, 620, 105, 827, 932, 1095, 929, 1089, 1289, 406, 1152, 1218, 56, 1063, 655, 433, 578, 66, 806, 41, 11, 88, 588, 8, 423, 496, 939, 724, 1267, 95, 378, 161, 772, 196, 69, 28, 64, 418, 942, 99, 568, 692, 1041, 1139, 71, 946, 699, 42, 501, 202, 204, 775, 215, 216, 672, 90, 402, 12, 318, 710, 417, 735, 783, 65, 54, 959, 794, 697, 627, 72, 419, 761, 36, 1469, 393, 812, 218, 73, 29, 144, 609, 399, 173, 791, 765, 409, 747, 790, 5, 22, 395, 367, 470, 795, 739, 1210, 1221, 787, 941, 1311, 38, 143, 768, 542, 585, 540, 949, 1136, 78, 379, 70, 1263, 132, 780, 1297, 401, 717, 1074, 1503, 623, 785, 138, 562, 377, 1473, 722, 366, 996, 94, 67, 1518, 53, 721, 365, 1053, 796, 693, 155, 1225, 1032, 1029, 68, 1217, 869, 1229, 1517, 781, 1085, 801, 1253, 1520, 412, 808, 158, 731, 1519, 468, 997, 1178, 1220, 1471, 411, 866, 820, 983]","[268, 682, 328, 288, 294, 332, 322, 873, 327, 255, 237, 121, 742, 1048, 220, 993, 1047, 1, 9, 7, 246, 815, 125, 257, 762, 845, 1016, 15, 283, 117, 405, 151, 150, 147, 1012, 628, 111, 763, 410, 685, 546, 282, 278, 924, 476, 819, 1150, 535, 591, 597, 833, 934, 1276, 105, 827, 932, 1152, 1218, 1063, 655, 578, 66, 806, 41, 11, 88, 588, 8, 423, 496, 939, 95, 378, 161, 69, 28, 64, 418, 99, 568, 692, 1041, 1139, 71, 946, 699, 42, 501, 202, 204, 215, 672, 402, 12, 318, 417, 735, 65, 54, 794, 627, 419, 761, 1469, 393, 812, 218, 73, 29, 609, 791, 409, 790, 5, 22, 367, 795, 739, 1210, 1311, 38, 143, 768, 542, 949, 1136, 78, 132, 780, 1297, 623, 138, 562, 1473, 366, 996, 94, 67, 1518, 721, 1053, 155, 1032, 68, 869, 1517, 1253, 808, 731, 1519, 468, 1220, 1471, 411, 866, 820, 983]","[511, 108, 1465, 1279, 1292, 1676, 599, 1500, 453, 1626, 114, 918, 615, 1587, 2, 427, 243, 703, 1019, 905]"
315,"[302, 269, 286, 324, 303, 301, 523, 318, 127, 187, 175, 137, 1084, 651, 531, 48, 508, 461, 223, 285, 178, 46, 180, 1065, 276, 520, 271, 327, 8, 194, 17, 100, 238, 173, 209, 475, 211, 168, 56, 433, 202, 186, 645, 4, 93, 382, 216, 792, 746, 25, 428, 13, 732, 709, 154, 204, 163, 98, 654, 504, 176, 23, 12, 203, 185, 55, 156, 603, 183, 642, 673, 657, 513, 431, 230, 31, 121, 770, 273, 234, 164, 741, 466, 79, 288, 340]","[302, 269, 286, 303, 523, 318, 127, 187, 175, 137, 1084, 531, 48, 508, 461, 223, 285, 178, 46, 180, 1065, 276, 520, 327, 194, 100, 238, 173, 209, 475, 211, 168, 56, 433, 186, 645, 4, 93, 382, 216, 792, 25, 428, 13, 709, 154, 204, 98, 654, 176, 23, 12, 185, 55, 156, 603, 642, 673, 657, 513, 230, 164, 741, 79, 340]","[1459, 895, 916, 1288, 477, 1148, 40, 1597, 1529, 162, 226, 1213, 661, 1575, 1233, 1281, 798, 797, 640, 536]"
316,"[286, 306, 292, 988, 323, 304, 289, 678, 707, 213, 318, 462, 185, 187, 127, 199, 283, 530, 132, 168, 50, 180, 173, 183, 515, 507, 531, 427, 98, 190, 9, 730, 483, 170, 275, 487, 22, 276, 223, 14, 69, 44, 716, 1084, 64, 588, 83, 923, 549, 357, 673, 100, 97, 172, 89, 197, 651, 614, 463, 192, 58, 735, 482, 435, 265, 521, 71, 633, 162, 234, 1039, 19, 191, 174]","[286, 306, 292, 707, 213, 318, 283, 132, 180, 515, 531, 427, 98, 190, 9, 730, 483, 170, 275, 22, 223, 14, 44, 716, 1084, 64, 83, 923, 549, 357, 100, 97, 197, 651, 463, 735, 521, 633, 1039, 19, 191]","[1317, 448, 1005, 899, 1253, 11, 597, 406, 905, 1112, 254, 1220, 167, 1106, 668, 768, 278, 1127, 590, 1177]"
317,"[331, 288, 313, 354, 300, 268, 299, 683, 326, 328, 271, 245, 879, 322, 355, 350, 323, 351, 264, 748, 678]","[331, 288, 313, 354, 300, 299, 328, 245, 355, 350, 264, 748]","[1647, 1200, 531, 1444, 929, 794, 1176, 1013, 1599, 517, 1574, 716, 1611, 962, 1418, 966, 1224, 57, 1010, 239]"
318,"[269, 750, 294, 301, 340, 326, 321, 312, 898, 315, 892, 286, 307, 305, 289, 275, 282, 284, 100, 15, 285, 127, 257, 14, 1012, 137, 255, 237, 628, 25, 405, 458, 763, 1014, 815, 508, 248, 866, 1160, 1048, 864, 121, 1023, 24, 476, 105, 1120, 934, 648, 56, 692, 423, 64, 194, 174, 8, 134, 265, 208, 50, 657, 474, 842, 187, 12, 480, 509, 659, 132, 216, 419, 66, 485, 531, 143, 1063, 196, 414, 697, 197, 357, 435, 517, 191, 210, 865, 524, 162, 481, 1204, 482, 735, 204, 792, 215, 318, 142, 58, 732, 655, 205, 88, 193, 70, 712, 157, 385, 211, 133, 566, 796, 514, 610, 182, 69, 527, 404, 356, 968, 140, 161, 1050, 403, 631, 47, 63, 501, 739, 618, 1044, 160, 213, 188, 77, 85, 660, 944, 239, 629, 49, 229, 238, 503, 605, 393, 26, 381, 4, 179, 722, 451, 167, 378, 941, 1521, 40, 575, 708, 768, 138, 540, 1032, 384, 94, 809, 401, 186, 376, 869, 72, 396]","[269, 750, 294, 301, 340, 326, 321, 312, 898, 315, 275, 282, 100, 15, 285, 127, 257, 14, 1012, 137, 255, 237, 628, 25, 458, 508, 866, 1160, 1048, 24, 476, 934, 648, 692, 423, 64, 194, 174, 8, 134, 265, 208, 657, 474, 187, 12, 480, 509, 659, 132, 216, 419, 66, 485, 531, 143, 414, 697, 197, 357, 435, 191, 210, 162, 481, 482, 735, 204, 318, 142, 58, 732, 655, 88, 70, 712, 157, 385, 211, 133, 566, 610, 182, 69, 527, 356, 140, 1050, 631, 501, 739, 1044, 213, 239, 629, 503, 605, 393, 26, 179, 722, 451, 167, 378, 941, 40, 708, 138, 540, 94, 809, 186, 72]","[663, 184, 943, 1471, 574, 1561, 1611, 594, 793, 1006, 879, 1231, 1271, 28, 1610, 674, 638, 728, 259, 979]"
319,"[267, 301, 333, 269, 302, 332, 879, 340, 307, 306, 682, 338, 689, 313, 268, 346, 750, 751, 259, 358, 350, 261]","[267, 301, 333, 302, 332, 879, 307, 306, 313, 268]","[1403, 1557, 720, 156, 1159, 383, 999, 660, 744, 465, 1198, 569, 392, 1552, 1423, 407, 1045, 1533, 426, 498]"
320,"[300, 340, 288, 892, 292, 895, 294, 678, 751, 358, 100, 276, 1, 117, 24, 147, 129, 763, 274, 148, 7, 121, 1047, 472, 123, 405, 597, 742, 284, 546, 240, 685, 410, 118, 458, 1059, 278, 456, 833, 235, 368, 760, 3, 1011, 1081, 291, 827, 413, 974, 369, 1215, 122, 1052, 411, 1291, 210, 50, 172, 56, 11, 174, 79, 195, 176, 183, 96, 403, 2, 233, 232, 4, 62, 92, 226, 679, 68, 431, 568, 385, 89, 82, 808, 177, 188, 849, 161, 184, 566, 550, 570, 27, 33, 399, 1188, 576, 231, 586, 22, 257, 252, 825, 976, 156, 248, 204, 588, 202, 173, 97, 692, 421, 241, 716, 739, 51, 732, 90, 66, 869, 1041, 185, 159, 800, 17, 54, 77, 164, 470, 554, 38, 769, 1210, 771, 1522, 572, 1157, 552, 1090, 95, 627, 71, 625, 99, 501, 1091, 946, 145, 774, 452, 453, 238, 42, 433]","[300, 288, 895, 294, 751, 358, 100, 117, 147, 129, 763, 274, 148, 7, 121, 1047, 123, 405, 742, 284, 546, 685, 410, 458, 1059, 3, 1081, 291, 827, 369, 210, 50, 172, 56, 11, 174, 79, 195, 176, 183, 96, 403, 2, 233, 232, 62, 92, 226, 679, 68, 431, 568, 385, 89, 808, 177, 188, 849, 161, 184, 550, 570, 33, 1188, 22, 257, 825, 156, 248, 204, 202, 173, 97, 692, 421, 241, 739, 51, 90, 66, 869, 185, 159, 800, 17, 54, 164, 470, 554, 38, 1210, 1157, 552, 627, 625, 99, 1091, 946, 145, 774, 238, 42, 433]","[1661, 608, 658, 524, 579, 516, 624, 1420, 864, 407, 297, 325, 219, 1539, 1512, 1158, 1411, 21, 1261, 124]"
321,"[496, 134, 1194, 474, 64, 603, 479, 56, 604, 170, 127, 647, 498, 50, 7, 221, 14, 19, 287, 124, 100, 286, 276, 283, 1331, 730, 736, 663, 190, 116, 419, 143, 483, 30, 215, 182, 514, 48, 175, 224, 855, 430, 135, 527, 45, 87, 485, 199, 432, 197, 705, 357, 611, 497, 1126, 435, 131, 198, 83, 478, 654, 615, 205, 213, 515, 607, 633, 211, 480, 530, 275, 20, 207, 484, 186, 382, 526, 631, 462, 513, 531, 86, 510, 494, 529, 132, 212, 191, 614, 499, 463, 704, 8, 9, 180, 133, 52, 173, 657, 1101, 523, 59, 89, 32, 153, 863, 491, 60, 511, 942, 659, 1028, 493, 174, 61, 193, 651, 521, 194, 709, 216, 507, 519, 1050]","[496, 1194, 474, 603, 479, 56, 604, 170, 498, 50, 7, 221, 19, 100, 286, 1331, 736, 190, 419, 483, 30, 514, 48, 135, 45, 485, 199, 432, 197, 357, 611, 497, 435, 131, 198, 83, 478, 654, 615, 205, 213, 515, 607, 633, 211, 480, 530, 275, 484, 186, 631, 462, 513, 531, 86, 510, 494, 529, 132, 8, 9, 180, 133, 173, 657, 59, 153, 60, 511, 659, 493, 61, 709, 216, 519]","[1110, 879, 1397, 762, 1132, 1301, 674, 1129, 442, 1170, 685, 933, 552, 1662, 1306, 323, 141, 1201, 986, 1102]"
322,"[751, 303, 346, 272, 258, 127, 185, 194, 216, 156, 479, 489, 234, 12, 48, 33, 655, 197, 192, 591, 150, 608, 656, 508, 92, 1019, 654, 1, 505, 507, 64, 89, 513, 9, 521, 188, 157, 318, 653, 514, 196, 179, 32, 313, 182, 23, 603, 302, 483, 50]","[272, 258, 127, 185, 194, 156, 479, 234, 12, 48, 33, 655, 197, 192, 150, 656, 508, 92, 1019, 654, 505, 507, 64, 513, 9, 521, 157, 318, 653, 514, 196, 179, 32, 313, 182, 23, 603, 302, 483, 50]","[1159, 76, 1081, 762, 857, 1457, 1641, 390, 987, 274, 1482, 1113, 993, 696, 1463, 21, 29, 1432, 464, 828]"
323,"[286, 258, 300, 319, 288, 294, 333, 332, 268, 334, 327, 289, 678, 322, 873, 876, 886, 243, 292, 328, 875, 245, 127, 50, 246, 100, 93, 181, 847, 222, 298, 255, 713, 293, 9, 117, 7, 273, 257, 15, 475, 933, 1017, 764, 744, 763, 544, 249, 762, 993, 546, 248, 619, 295, 282, 741, 150, 151, 1012, 1048, 121, 508, 535, 223, 98, 156, 22, 56, 204, 479, 79, 651, 180, 1073, 210, 772, 179, 23, 199, 203, 11, 172, 215, 1050, 186, 144, 467, 238]","[258, 333, 268, 327, 292, 127, 50, 246, 100, 93, 181, 298, 255, 713, 293, 9, 273, 744, 763, 544, 762, 993, 150, 151, 1012, 508, 223, 98, 156, 22, 56, 479, 79, 651, 180, 1073, 210, 179, 23, 199, 203, 11, 172, 215, 1050, 186, 144, 467, 238]","[1279, 240, 738, 818, 1344, 599, 444, 1213, 606, 553, 620, 1054, 1345, 780, 827, 437, 1111, 952, 495, 942]"
324,"[332, 307, 286, 300, 331, 340, 310, 339, 538, 690, 288, 294, 328, 327, 321, 754, 872, 292, 270, 268, 258, 259, 748, 301, 873, 877, 322, 323, 875, 289, 879, 260, 749, 678, 471, 150, 1, 285, 9, 255, 475, 273, 410, 597, 298, 248, 742, 283, 275, 14, 276, 250, 1033, 411, 763, 50, 508, 282, 458, 127, 123, 293, 125, 1094, 827]","[307, 286, 300, 331, 340, 310, 538, 690, 288, 294, 328, 327, 754, 872, 270, 268, 258, 259, 748, 301, 873, 322, 323, 289, 879, 260, 471, 150, 1, 285, 9, 255, 475, 273, 410, 597, 298, 248, 742, 275, 14, 276, 250, 1033, 411, 763, 50, 508, 282, 458, 127, 123, 293, 125, 1094, 827]","[1502, 1607, 820, 805, 885, 623, 988, 413, 1237, 297, 1246, 1471, 517, 213, 1543, 603, 531, 1204, 950, 839]"
325,"[340, 313, 272, 269, 286, 305, 319, 345, 325, 271, 504, 152, 493, 616, 357, 137, 183, 514, 135, 174, 430, 511, 98, 865, 475, 175, 483, 650, 835, 200, 185, 50, 527, 1203, 181, 521, 506, 510, 495, 197, 199, 656, 517, 435, 526, 23, 654, 195, 114, 205, 408, 133, 498, 58, 482, 640, 434, 523, 530, 474, 191, 190, 187, 507, 480, 176, 154, 127, 100, 604, 1523, 469, 109, 529, 179, 647, 505, 492, 115, 86, 186, 525, 485, 134, 177, 193, 211, 93, 484, 1, 32, 132, 236, 47, 208, 2, 628, 168, 234, 28, 210, 443, 182, 172, 458, 95, 180, 188, 1411, 16, 71, 143, 164, 614, 1018, 502, 403, 107, 1232, 1149, 99, 432, 82, 235, 655, 961, 768, 240, 1118, 1140, 402, 1230, 737]","[269, 286, 152, 493, 616, 357, 137, 514, 135, 430, 511, 98, 475, 175, 483, 835, 185, 50, 527, 1203, 181, 521, 506, 510, 197, 199, 656, 517, 23, 654, 114, 205, 408, 498, 482, 434, 530, 474, 190, 480, 127, 100, 604, 1523, 469, 529, 179, 647, 505, 492, 186, 525, 134, 177, 193, 93, 484, 443, 172, 180, 1411, 614, 502, 1149, 99, 432, 655, 961, 737]","[497, 372, 1655, 380, 1102, 24, 445, 995, 1160, 348, 1432, 1195, 1233, 1618, 775, 1131, 741, 633, 1291, 1302]"
