user_id,sample,label
90,"[1204, 501, 416, 1362, 531, 1665, 1283, 1276, 490, 26, 724, 730, 713, 602, 351, 153, 1440, 1644, 507, 56, 1219, 582, 1198, 614, 131, 302, 4, 697, 340, 180, 1097, 604, 708, 947, 134, 1463, 83, 24, 1381, 1157, 812, 387, 8, 179, 696, 519, 482, 154, 819, 186, 1039, 1596, 170, 64, 568, 285, 529, 10, 353, 193, 1011, 500, 486, 512, 813, 448, 1048, 958, 1192, 1647, 919, 1233, 1143, 863, 241, 523, 432, 709, 493, 369, 1569, 617, 822, 975, 1589, 1555, 1352, 1296, 964, 314, 1298, 209, 636, 60, 1528, 1618, 385, 468, 528, 85, 1402, 480, 474, 997, 194, 65, 995, 374, 659, 699, 1302, 32, 1310, 42, 70, 613, 564, 751, 175, 888, 729, 322, 603, 1338, 409, 1074, 1620, 1613, 96, 237, 842, 739, 494, 190, 707, 542, 506, 145, 382, 850, 345, 900, 1137, 1018, 920, 1173, 1363, 1194, 963, 407, 218, 661, 1492, 235, 945, 1164, 216, 579, 267, 810, 1230, 511, 86, 647, 971, 652, 447, 799, 481, 591, 1029, 1035, 878, 132, 317, 1242, 672, 1028, 1108, 84, 518, 671, 291, 1507, 57, 146, 156, 1309, 20, 33, 1125, 1564, 144, 811, 1101, 435, 516, 133, 965, 1324, 984, 1597, 119, 269, 62, 609, 1527, 79, 1526, 1583, 357, 233, 749, 567, 897, 692, 1196, 527, 1086, 11, 1171, 1083, 886, 515, 644, 1580, 1040, 1556, 505, 356, 97, 855, 1098, 767, 914, 196, 188, 327, 445, 371, 17, 763, 251, 201, 488, 1231, 626, 491, 610, 808, 427, 316, 177, 203, 270, 268, 166, 611, 127, 152, 471, 498, 1202, 1389, 1636, 261, 30, 856, 1102, 1675, 326, 902, 313, 954, 355, 570, 478, 1393, 303, 654, 836, 1322, 221, 753, 1339, 14, 185, 223, 513, 1288, 197, 732, 362, 126, 1259, 968, 178, 903, 1160, 1340, 135, 1629, 712, 301, 634, 347, 100, 234, 89, 1453, 276, 502, 509, 1435, 307, 242, 212, 360, 464, 287, 496, 22, 1199, 312, 561, 256, 526, 141, 1197, 462, 128, 98, 1182, 847, 973, 52, 137, 606, 266, 211, 1419, 1254, 485, 9, 1203, 1360, 966, 324, 1146, 1009, 425, 639, 837, 1477, 559, 174, 230, 1093, 294, 300, 657, 1480, 656, 632, 440, 162, 198, 286, 978, 618, 1468, 143, 1358, 275, 272, 499, 1050, 1680, 1184, 1165, 532, 113, 683, 1383, 923, 745, 367, 187, 337, 136, 479, 648, 6, 972, 497, 192, 68, 130, 514, 23, 894, 359, 443, 12, 1593, 983, 643, 681, 1257, 213, 1533, 63, 1020, 1065, 489, 1346, 25, 1558, 1512, 631, 1123, 446, 750, 1195, 705, 31, 1306, 1145, 1590, 91, 311, 46, 1200, 905, 773, 59, 349, 1630, 1606, 597, 694, 1603, 171, 651, 1201, 402, 1481, 921, 191, 421, 220, 44, 1193, 1038, 155, 521, 199, 433, 318, 1635, 912, 660, 3, 483, 687, 423, 181, 1304, 306, 650, 662, 1249, 607, 549, 92, 678, 550, 942, 690, 150]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
91,"[177, 135, 351, 32, 1353, 1192, 1346, 1477, 134, 612, 1496, 1606, 28, 495, 331, 1189, 1112, 265, 614, 50, 527, 79, 127, 182, 687, 313, 1621, 115, 443, 40, 161, 230, 1462, 689, 435, 232, 357, 136, 181, 170, 484, 515, 281, 1109, 300, 176, 264, 183, 1665, 322, 310, 1116, 520, 880, 143, 735, 859, 813, 844, 750, 82, 553, 384, 1591, 601, 429, 657, 380, 878, 1593, 423, 864, 174, 69, 318, 990, 507, 192, 289, 195, 480, 479, 5, 35, 343, 1055, 52, 695, 1483, 603, 1098, 397, 204, 526, 31, 217, 338, 70, 1366, 210, 1472, 1576, 522, 1400, 97, 985, 316, 1042, 98, 333, 36, 129, 662, 1533, 1373, 483, 64, 1549, 390, 636, 205, 172, 327, 651, 245, 529, 411, 427, 868, 234, 511, 22, 328, 11, 1556, 184, 733, 977, 1618, 925, 616, 624, 187, 1415]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
92,"[665, 463, 171, 121, 978, 212, 428, 1012, 963, 446, 12, 704, 190, 16, 215, 1625, 326, 582, 880, 769, 908, 1172, 30, 71, 64, 135, 747, 1598, 183, 1468, 181, 276, 1075, 128, 210, 806, 1459, 637, 125, 1366, 313, 117, 376, 209, 169, 619, 200, 223, 51, 1491, 561, 324, 431, 1398, 505, 258, 331, 1425, 1378, 923, 566, 756, 1573, 273, 567, 168, 310, 176, 1591, 655, 96, 1389, 9, 1003, 872, 391, 160, 1099, 507, 1018, 559, 1358, 816, 1073, 245, 1143, 151, 1465, 307, 195, 508, 282, 142, 778, 144, 43, 800, 146, 671, 180, 651, 411, 823, 809, 156, 75, 304, 228, 382, 594, 381, 1185, 531, 1129, 371, 731, 45, 189, 539, 234, 839, 1027, 1515, 1324, 729, 27, 707, 1274, 214, 385, 312, 1572, 1061, 525, 1, 515, 100, 1096, 98, 237, 439, 239, 955, 592, 1295, 1210, 11, 591, 660, 1511, 867, 947, 1022, 1142, 174, 268, 203, 157, 1371, 993, 1208, 198, 450, 822, 623, 615, 645, 193, 403, 1668, 179, 549, 427, 518, 207, 252, 265, 56, 154, 581, 1525, 795, 1341, 204, 1199, 1504, 436, 257, 1289, 172, 604, 165, 740, 5, 222, 291, 1620, 975, 389, 120, 1357, 1522, 715, 31, 124, 1321, 1562, 129, 936, 674, 1550, 65, 182, 191, 863, 727, 692, 93, 410, 421, 175, 1058, 825, 886, 46, 425, 1194, 649, 500, 159, 490, 1483, 466, 1336, 732, 69, 13, 1450, 4, 1441, 870, 739, 1212, 679, 386, 1163, 918, 164, 42, 909, 208, 1352, 238, 465, 218, 8, 1183, 708, 1472, 528, 459, 640, 186, 48, 855, 631, 1354, 219, 194, 663, 408, 58, 596, 7, 1004, 673, 475, 396, 248, 1052, 1001, 433, 761, 789, 92, 827, 134, 1011, 50, 246, 937, 153, 272, 449, 185, 196, 1160, 1460, 349, 1374, 917, 1209, 628, 961, 646, 818, 89, 47, 1219, 1216, 1259, 521, 79, 400, 1085, 1349, 274, 250, 737, 474, 1127, 471]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1]"
93,"[675, 845, 710, 1500, 15, 235, 1469, 477, 283, 352, 275, 577, 14, 815, 476, 298, 242, 239, 406, 1024, 222, 1]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]"
94,"[353, 1513, 1668, 1614, 1322, 1207, 188, 1311, 665, 127, 1368, 191, 636, 157, 126, 959, 52, 133, 217, 415, 1135, 704, 754, 527, 1313, 642, 49, 1119, 1366, 690, 1239, 9, 470, 228, 180, 1040, 356, 502, 195, 47, 469, 1147, 1504, 661, 25, 1340, 97, 390, 1653, 674, 885, 1659, 190, 772, 1065, 364, 215, 1462, 1091, 1009, 1525, 76, 1260, 338, 997, 100, 1039, 1527, 238, 1398, 501, 846, 8, 507, 684, 616, 781, 666, 211, 687, 177, 696, 1041, 346, 53, 1481, 1492, 537, 483, 1646, 1182, 1195, 1578, 214, 7, 584, 286, 660, 1012, 658, 140, 1579, 903, 268, 273, 1171, 343, 3, 156, 715, 183, 1523, 1307, 443, 1455, 1516, 109, 196, 168, 1584, 604, 103, 547, 1226, 289, 813, 29, 1341, 941, 585, 1223, 385, 28, 464, 726, 509, 258, 86, 117, 1574, 450, 132, 765, 921, 451, 175, 31, 50, 1153, 588, 154, 30, 172, 321, 241, 45, 1122, 1206, 465, 61, 317, 170, 530, 744, 766, 1618, 192, 81, 431, 219, 313, 796, 360, 248, 956, 1058, 441, 727, 518, 176, 152, 399, 737, 1061, 1116, 877, 421, 128, 652, 367, 111, 1650, 850, 1043, 1, 58, 1110, 160, 649, 506, 298, 410, 881, 1511, 1010, 1229, 692, 1073, 294, 11, 439, 748, 1025, 1044, 1454, 525, 519, 23, 1270, 1544, 646, 83, 736, 1157, 944, 1344, 454, 587, 484, 1375, 557, 311, 56, 1014, 193, 789, 558, 1566, 549, 1011, 381, 629, 64, 848, 824, 402, 872, 12, 1036, 939, 433, 1456, 1205, 4, 534, 1211, 1217, 1045, 237, 504, 432, 22, 342, 1159, 1237, 1165, 55, 882, 510, 340, 1418, 1018, 1430, 1563, 302, 1332, 153, 693, 44, 247, 544, 1673, 274, 953, 376, 1062, 467, 24, 1080, 1259, 513, 206, 151, 1218, 1309, 590, 603, 209, 447, 657, 829, 680, 1050, 1178, 335, 460, 806, 792, 1293, 817, 961, 770, 204, 246, 138, 68, 1015, 98, 225, 898, 782, 1003, 508, 735, 631, 1185, 644, 223, 1565, 1485, 1267, 818, 750, 925, 17, 698, 425, 1294, 134, 179, 1033, 32, 404, 1164, 423, 949, 888, 910, 386, 1602, 143, 940, 1651, 293, 60, 1353, 456, 1222, 82, 911, 1321, 971, 236, 942, 200, 1450, 387, 776, 1277, 993, 528, 741, 187, 235, 1490, 239, 442, 1297, 1509, 91, 1118, 897, 838, 372, 634, 651, 181, 420, 42, 986, 718, 654, 650, 79, 1554, 832, 475, 250, 679, 1500, 70, 182, 208, 1199, 1295, 686, 347, 474, 1031, 490, 1007, 929, 135, 436, 93, 1550, 254, 401, 740, 101, 234, 1257, 1594, 1299, 1219, 452, 186, 280, 210, 1053, 1126, 559, 435, 1169, 194, 1180, 1066, 318, 647, 625, 339, 605, 10, 203, 581, 671, 458, 561, 173, 265, 655, 448, 54, 257, 1245, 794, 1406, 1048, 281, 1495, 1261, 1133, 746, 1444, 1345, 1459, 471, 589, 1597, 685, 174, 669, 958, 969, 71, 923, 92, 1350, 428, 357, 185, 201, 853, 361]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]"
95,"[175, 204, 399, 1158, 210, 68, 151, 113, 73, 1026, 782, 1237, 537, 71, 1487, 1371, 495, 1178, 746, 183, 1411, 631, 208, 381, 445, 515, 51, 493, 471, 1587, 121, 627, 149, 94, 143, 1404, 144, 520, 841, 65, 622, 226, 196, 472, 1088, 1475, 256, 194, 616, 139, 207, 195, 1096, 423, 141, 14, 1474, 542, 539, 197, 510, 223, 299, 523, 1164, 485, 91, 102, 400, 1172, 339, 228, 511, 242, 1143, 1591, 198, 747, 518, 1644, 349, 97, 153, 834, 463, 1598, 1549, 868, 1387, 385, 419, 572, 651, 862, 1080, 168, 484, 736, 111, 674, 1335, 8, 282, 625, 281, 425, 443, 739, 64, 77, 683, 931, 181, 1339, 1, 340, 389, 538, 70, 357, 591, 1170, 1624, 1231, 250, 274, 1451, 742, 990, 199, 527, 583, 1423, 98, 216, 875, 1499, 822, 393, 787, 202, 209, 1221, 509, 442, 1209, 1249, 186, 270, 491, 751, 513, 1149, 62, 1116, 968, 15, 1113, 1108, 356, 1188, 359, 657, 28, 1429, 617, 200, 83, 47, 1376, 496, 1585, 886, 190, 172, 127, 99, 298, 378, 1388, 1420, 1069, 88, 1459, 50, 1664, 672, 430, 649, 1129, 142, 843, 1284, 188, 1445, 232, 650, 655, 215, 1205, 69, 1625, 793, 44, 560, 660, 1553, 96, 366, 1421, 174, 705, 436, 1217, 462, 744, 550, 865, 152, 404, 22, 372, 507, 927, 428, 219, 79, 474, 1001, 80, 1206, 717, 977, 1504, 1294, 117, 178, 1470, 692, 1619, 420, 257, 7, 698, 48, 894, 1657, 173, 122, 508, 31, 760, 1439, 233, 191, 854, 506, 1460, 328, 1076, 1086, 170, 238, 416, 1162, 575, 1674, 1126, 1492, 1102, 433, 532, 673, 1233, 579, 286, 568, 452, 1627, 473, 786, 52, 1018, 1599, 1366, 638]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
96,"[100, 668, 633, 423, 190, 386, 318, 445, 1, 96, 156, 174, 485, 1627, 56, 1531, 144, 514, 64, 200, 1357, 1537, 182, 484, 428, 400, 1141, 89, 308, 531, 238, 183, 945, 1232, 216, 483, 185, 1150, 1154, 35, 265, 421, 959, 50, 1679, 1180, 140, 459, 8, 839, 91, 926, 516, 1197, 82, 737, 87, 1081, 1337, 79, 234, 1647, 23, 331, 1235, 1501, 7, 176, 143, 187, 505, 170, 195, 519, 1540, 98, 742, 705, 673, 198, 767, 1416, 181, 196, 74, 645, 127, 120, 479, 95, 726, 1660, 1596, 153, 474, 348]","[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
97,"[603, 1494, 132, 1299, 655, 1235, 169, 32, 322, 1100, 65, 168, 124, 1454, 23, 1302, 1652, 357, 661, 195, 98, 89, 429, 135, 1536, 443, 1339, 435, 202, 596, 306, 784, 839, 191, 321, 482, 494, 390, 541, 450, 28, 919, 1311, 80, 175, 1466, 481, 428, 189, 549, 391, 153, 1373, 398, 1381, 663, 7, 1668, 432, 1518, 434, 1522, 228, 1219, 632, 408, 670, 79, 772, 208, 82, 1532, 324, 172, 183, 50, 96, 826, 222, 11, 1, 1383, 97, 1238, 1653, 426, 204, 193, 423, 69, 885, 1462, 115, 889, 174, 430]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
98,"[517, 47, 1401, 1374, 891, 347, 659, 428, 629, 92, 523, 1166, 1096, 1153, 435, 211, 1678, 284, 116, 1227, 25, 210, 520, 194, 1163, 514]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]"
99,"[583, 11, 329, 313, 1100, 1119, 1636, 764, 928, 433, 290, 413, 92, 640, 338, 1043, 402, 1656, 1586, 69, 595, 273, 1624, 546, 920, 437, 1067, 363, 1458, 1334, 414, 1641, 226, 238, 1097, 499, 1278, 742, 139, 961, 232, 324, 117, 1291, 566, 676, 346, 1621, 203, 1308, 740, 751, 348, 1550, 405, 1047, 1136, 243, 315, 864, 50, 1519, 85, 763, 125, 1220, 745, 544, 1010, 300, 22, 570, 172, 100, 1, 56, 683, 1008, 337, 1132, 1366, 358, 64, 656, 1540, 403, 294, 1674, 240, 628, 410, 168, 326, 1394, 328, 182, 610, 288, 597, 237, 748, 98, 789, 7, 974, 79, 1154, 175, 257, 830, 934, 1156, 473, 706, 225, 367, 1595, 666, 1343, 475, 174, 471, 819, 591, 908, 4, 1315, 1527, 1468, 508, 1090, 147, 1048, 173, 12, 258, 196, 829, 446, 1058, 651, 210, 1016, 449, 435, 892, 204, 780, 450, 1622, 639, 677, 619, 369, 181, 1033]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]"
100,"[1527, 882, 269, 750, 879, 258, 316, 1096, 832, 486, 328, 1235, 739, 690, 898, 206, 315, 374, 691, 1189, 679, 300, 272, 432, 313, 302, 969, 347, 713, 1193, 752, 751, 355, 900, 294, 1039, 1255, 345, 788, 344, 54, 688, 349, 774]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
101,"[1069, 650, 284, 866, 882, 125, 546, 147, 237, 130, 994, 181, 121, 924, 426, 24, 405, 956, 59, 50, 597, 257, 117, 828, 255, 330, 26, 868, 288, 379, 1384, 267, 742, 554]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
